countrycode,country_x,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n,Capital,Productivity,country_y,cda
MAC,"China, Macao SAR",Pataca,2004,0.21909999800000002,,23325.16406,40866.33984,0.398641467,0.601358533,0.38778889200000005,105382.95625033013,40.75549504789153,"China, Macao SAR",12967.18359
MAC,"China, Macao SAR",Pataca,2005,0.237299994,,24486.49414,46087.44922,0.4077591,0.5922409000000001,0.437387019,105369.95205154912,46.66554456365135,"China, Macao SAR",16144.27539
MAC,"China, Macao SAR",Pataca,2006,0.263999999,,28716.691410000003,55618.01953,0.425245255,0.574754745,0.477439612,116492.26024002381,61.97496726026362,"China, Macao SAR",20091.62305
MAC,"China, Macao SAR",Pataca,2007,0.292899996,,34315.91016,71407.73438,0.44614771,0.55385229,0.481757551,148223.38379912596,81.18828866176527,"China, Macao SAR",24351.00977
MAC,"China, Macao SAR",Pataca,2008,0.317200005,,38168.69531,90271.53906,0.460894614,0.539105386,0.471381903,191504.04053589643,92.02155884580034,"China, Macao SAR",24486.57813
MAC,"China, Macao SAR",Pataca,2009,0.317400008,,42484.69922,109511.2266,0.448261321,0.551738679,0.386263371,283514.3967093892,69.70216858103014,"China, Macao SAR",22204.05664
MAC,"China, Macao SAR",Pataca,2010,0.318300009,,56393.85547,128516.0859,0.36554071299999996,0.634459287,0.36485365,352240.0992836443,25.925183865756292,"China, Macao SAR",23085.70117
MAC,"China, Macao SAR",Pataca,2011,0.32769998899999997,,76564.57031,142759.5,0.33855065700000003,0.661449343,0.37962544,376053.56479797565,22.92547622352379,"China, Macao SAR",27853.253910000003
MAC,"China, Macao SAR",Pataca,2012,0.343200028,,81122.66406,151261.8594,0.33854690200000004,0.661453098,0.40822157299999995,370538.62266117916,24.146770959395365,"China, Macao SAR",30783.81836
MAC,"China, Macao SAR",Pataca,2013,0.360900015,,82522.19531,160330.875,0.318656325,0.681343675,0.44307640200000004,361858.3031646086,18.635333037991924,"China, Macao SAR",32353.601560000003
MAC,"China, Macao SAR",Pataca,2014,0.388200015,,85401.92188,174397.1875,0.318656325,0.681343675,0.494088739,352967.33913217153,19.164781253354484,"China, Macao SAR",37698.28516
MAC,"China, Macao SAR",Pataca,2015,0.396699995,,59404.25,186576.8281,0.318656325,0.681343675,0.5136662129999999,363225.81353039085,12.983113342062294,"China, Macao SAR",38043.07813
MAC,"China, Macao SAR",Pataca,2016,0.389699996,,55724.42969,196040.8594,0.318656325,0.681343675,0.5221573110000001,375444.0573178146,11.975146692037567,"China, Macao SAR",35591.51172
MAC,"China, Macao SAR",Pataca,2017,0.37990000799999996,,58560.046879999994,203840.875,0.318656325,0.681343675,0.555678427,366832.4431821068,12.889247192847881,"China, Macao SAR",35331.21875
MAC,"China, Macao SAR",Pataca,2018,0.385500014,,62849.67578,211682.1094,0.318656325,0.681343675,0.574032605,368763.21581071167,13.719892936385719,"China, Macao SAR",35289.61719
MAC,"China, Macao SAR",Pataca,2019,0.387800008,,60140.26172,216005.0938,0.318656325,0.681343675,0.580078781,372371.996485767,13.01691546383253,"China, Macao SAR",33611.66797
MAR,Morocco,Moroccan Dirham,2000,9.555633545,,144336.3594,558006.25,0.48466652600000004,0.515333474,0.21366404,2611605.818180729,23.84676582988329,Morocco,144763.9688
MAR,Morocco,Moroccan Dirham,2001,9.582249641,,147611.9375,507716.625,0.505320668,0.494679332,0.237699524,2135959.788459652,34.8374857919123,Morocco,145252.375
MAR,Morocco,Moroccan Dirham,2002,9.748327255,,146317.3281,474035.25,0.504457235,0.495542765,0.271881163,1743538.4076240694,37.45644755351311,Morocco,144988.4063
MAR,Morocco,Moroccan Dirham,2003,10.21263695,,151853.3125,454991.625,0.500100851,0.499899149,0.343126506,1326017.130836287,41.31392421569277,Morocco,152625.8438
MAR,Morocco,Moroccan Dirham,2004,10.40736294,,151337.7031,451777.0,0.494063765,0.505936235,0.404682249,1116374.6398967947,41.448589814157586,Morocco,155760.1719
MAR,Morocco,Moroccan Dirham,2005,10.53204346,,149326.4531,465850.6875,0.48898050200000004,0.511019498,0.42297533200000004,1101366.0898314514,38.601403879172786,Morocco,154367.5938
MAR,Morocco,Moroccan Dirham,2006,10.45792866,,162307.1094,508077.1875,0.497538716,0.502461284,0.41588482299999996,1221677.6362141978,44.12287575361511,Morocco,167174.5156
MAR,Morocco,Moroccan Dirham,2007,10.59594059,,171309.1094,590369.625,0.47548878200000005,0.524511218,0.42025029700000005,1404804.777568069,33.2540522612803,Morocco,182096.75
MAR,Morocco,Moroccan Dirham,2008,10.65775681,,191399.7969,728967.5625,0.474063069,0.525936931,0.39603433,1840667.607022856,31.60684509638151,Morocco,210126.4219
MAR,Morocco,Moroccan Dirham,2009,10.7547636,,210945.3281,928093.125,0.499189138,0.500810862,0.305168211,3041250.9938658057,36.51093629887907,Morocco,228215.8281
MAR,Morocco,Moroccan Dirham,2010,10.91179466,,223078.3906,1171180.5,0.49114421,0.50885579,0.253619641,4617861.989639833,28.019568100066166,Morocco,236939.375
MAR,Morocco,Moroccan Dirham,2011,10.987607,,248554.0781,1356419.125,0.49465996,0.50534004,0.235703126,5754777.834384767,29.13497801573406,Morocco,267042.0938
MAR,Morocco,Moroccan Dirham,2012,10.98967648,,254961.5469,1416277.875,0.49436003,0.50563997,0.23001872,6157228.7464255085,28.765291655657737,Morocco,274753.9375
MAR,Morocco,Moroccan Dirham,2013,11.14450073,,256110.375,1392401.5,0.506101847,0.49389815299999995,0.24702391,5636707.394033233,35.00973625881348,Morocco,278028.9063
MAR,Morocco,Moroccan Dirham,2014,11.23949242,,244631.3438,1337083.625,0.497218192,0.5027818079999999,0.270702899,4939302.940379667,31.667107967417717,Morocco,269709.5625
MAR,Morocco,Moroccan Dirham,2015,11.21736526,,262846.1563,1401094.375,0.500871837,0.49912816299999996,0.23164551,6048441.754817523,32.27985701653571,Morocco,273235.6875
MAR,Morocco,Moroccan Dirham,2016,11.12604141,,264057.2188,1424017.125,0.496144474,0.503855526,0.23537185800000002,6050073.858022568,30.586818748722223,Morocco,278891.7813
MAR,Morocco,Moroccan Dirham,2017,11.191757199999998,,270101.9063,1432026.625,0.489355683,0.510644317,0.248632193,5759618.6870298,29.247360300258624,Morocco,284549.9688
MAR,Morocco,Moroccan Dirham,2018,11.37258244,,279463.625,1479698.875,0.485400736,0.514599264,0.261795431,5652118.791179361,28.782436247933642,Morocco,297608.9063
MAR,Morocco,Moroccan Dirham,2019,11.52229786,,289744.2188,1531663.0,0.485400736,0.514599264,0.251077861,6100350.679664265,28.510467142381277,Morocco,305416.4063
MDA,Republic of Moldova,Moldovan Leu,2000,1.5162010190000001,,10512.12207,87916.92969,0.516666055,0.483333945,0.18681249,470615.90844380914,15.36410167568209,Republic of Moldova,11463.74023
MDA,Republic of Moldova,Moldovan Leu,2001,1.510941267,,11053.59375,87780.45313,0.551081598,0.44891840200000005,0.197033927,445509.3316492646,25.635847799100336,Republic of Moldova,11974.84082
MDA,Republic of Moldova,Moldovan Leu,2002,1.5298663380000002,,12211.69043,87857.08594,0.605358541,0.394641459,0.20215016600000002,434612.97944222315,56.22961983262366,Republic of Moldova,13055.28418
MDA,Republic of Moldova,Moldovan Leu,2003,1.3940287830000002,,13591.21094,88276.14844,0.654154241,0.345845759,0.229129136,385268.10680244525,127.95866991285699,Republic of Moldova,15233.78711
MDA,Republic of Moldova,Moldovan Leu,2004,1.3668584819999998,,14303.37988,88606.5625,0.619945228,0.38005477200000004,0.314440638,281791.0657591275,100.00613837137809,Republic of Moldova,16061.12402
MDA,Republic of Moldova,Moldovan Leu,2005,1.383175254,,15875.765630000002,88967.02344,0.626280963,0.37371903700000003,0.364875674,243828.3223013656,125.67533828443462,Republic of Moldova,18942.50391
MDA,Republic of Moldova,Moldovan Leu,2006,1.32992208,,17040.73828,87295.24219,0.62809515,0.37190485,0.40476852700000004,215667.0698608936,147.92912717938324,Republic of Moldova,20645.69141
MDA,Republic of Moldova,Moldovan Leu,2007,1.3297663929999999,,17336.10742,83514.3125,0.601201415,0.398798585,0.5291153789999999,157837.62070540764,123.4521534248172,Republic of Moldova,22201.7832
MDA,Republic of Moldova,Moldovan Leu,2008,1.343684554,,18071.84961,79180.96875,0.642465591,0.357534409,0.756397188,104681.73336202302,239.77252115688614,Republic of Moldova,24079.97461
MDA,Republic of Moldova,Moldovan Leu,2009,1.280765295,,18138.42578,74214.90625,0.673235059,0.32676494100000003,0.695226789,106749.20389179653,349.2641791560581,Republic of Moldova,21775.35156
MDA,Republic of Moldova,Moldovan Leu,2010,1.245815396,,20501.48438,70998.99219,0.627472579,0.372527421,0.6654318570000001,106696.11237142798,239.20348496099516,Republic of Moldova,24735.47461
MDA,Republic of Moldova,Moldovan Leu,2011,1.290466905,,23495.16602,70017.57031,0.60059613,0.39940387,0.748504698,93543.26098030717,208.46000474982213,Republic of Moldova,28606.566410000003
MDA,Republic of Moldova,Moldovan Leu,2012,1.272593021,,25714.87109,76610.20313,0.629800737,0.37019926299999995,0.715072334,107136.29864751555,303.5092750770878,Republic of Moldova,31143.20117
MDA,Republic of Moldova,Moldovan Leu,2013,1.314320087,,26723.18555,82521.71875,0.595789731,0.404210269,0.6743590829999999,122370.58983900423,199.3774299023509,Republic of Moldova,32206.5332
MDA,Republic of Moldova,Moldovan Leu,2014,1.3409518,,28910.351560000003,123360.1094,0.57168287,0.42831713,0.446014851,276582.96382601844,114.12647383101184,Republic of Moldova,34241.06641
MDA,Republic of Moldova,Moldovan Leu,2015,1.3755356069999998,,30041.523439999997,97739.80469,0.576896608,0.423103392,0.457462549,213656.40729204263,138.9367496911523,Republic of Moldova,34076.73828
MDA,Republic of Moldova,Moldovan Leu,2016,1.40547657,,32387.6582,105629.6641,0.562971354,0.437028646,0.410998195,257007.61070252387,115.57335509126295,Republic of Moldova,35917.6875
MDA,Republic of Moldova,Moldovan Leu,2017,1.4051831959999999,,36924.19141,114124.3594,0.458070517,0.541929483,0.426913559,267324.2791054102,36.18818228525521,Republic of Moldova,41188.22656
MDA,Republic of Moldova,Moldovan Leu,2018,1.468980432,,37603.55469,114763.8984,0.530644298,0.46935570200000004,0.485401005,236431.1099850319,92.13484350073729,Republic of Moldova,42852.0
MDA,Republic of Moldova,Moldovan Leu,2019,1.42887795,,38440.00781,116100.4922,0.530644298,0.46935570200000004,0.47644907200000003,243678.70360759142,94.2329177050029,Republic of Moldova,43851.70313
MEX,Mexico,Mexican Peso,2000,37.8793335,2174.0,1434026.25,4458585.0,0.397220939,0.602779061,0.511539996,8716004.68167498,22.187307762322572,Mexico,1474762.25
MEX,Mexico,Mexican Peso,2001,38.7621994,2146.0,1435459.5,4401332.5,0.41174426700000005,0.588255733,0.587782502,7488029.134967341,28.779734237682618,Mexico,1467793.125
MEX,Mexico,Mexican Peso,2002,39.60875702,2196.0,1424726.125,4336474.0,0.404511511,0.595488489,0.625487983,6932945.344850854,27.14680102247032,Mexico,1480798.375
MEX,Mexico,Mexican Peso,2003,40.27932358,2143.0,1435818.25,4599929.5,0.40090799299999996,0.599092007,0.582596004,7895573.379181639,24.068097929823132,Mexico,1505374.0
MEX,Mexico,Mexican Peso,2004,41.62960434,2123.0,1527047.125,4921876.0,0.380832106,0.6191678939999999,0.583247364,8438745.382825254,18.99341980399463,Mexico,1573260.125
MEX,Mexico,Mexican Peso,2005,42.07913589,2105.0,1617205.5,5358154.0,0.37599304299999997,0.6240069570000001,0.5941933389999999,9017526.196132604,18.117758007737653,Mexico,1639410.625
MEX,Mexico,Mexican Peso,2006,43.37845993,2067.0,1689580.25,5497678.0,0.36519831399999997,0.634801686,0.634510159,8664444.409628436,16.817427607536086,Mexico,1721532.75
MEX,Mexico,Mexican Peso,2007,44.23125076,2045.0,1744774.375,5645394.0,0.36237484200000003,0.637625158,0.659544468,8559535.063828327,16.79050543514185,Mexico,1778332.875
MEX,Mexico,Mexican Peso,2008,44.94352722,2105.0,1782790.375,5820374.0,0.358926594,0.6410734060000001,0.694431067,8381500.017193211,16.578935162830092,Mexico,1835913.5
MEX,Mexico,Mexican Peso,2009,45.43535233,1973.0,1744137.25,6621237.5,0.39421102399999997,0.605788976,0.5343561170000001,12391057.74099335,19.556487212751417,Mexico,1778426.75
MEX,Mexico,Mexican Peso,2010,46.12162018,2150.0,1893604.625,7604720.0,0.38074356299999995,0.619256437,0.526738286,14437378.489704087,16.225911968864814,Mexico,1924877.375
MEX,Mexico,Mexican Peso,2011,47.13888931,2121.0,2070924.75,8831396.0,0.36784210799999995,0.632157892,0.501079023,17624756.963733446,13.180473281910237,Mexico,2095246.375
MEX,Mexico,Mexican Peso,2012,48.70673370000001,2120.0,2161992.25,9095416.0,0.36176416299999997,0.6382358370000001,0.493808925,18418897.55232755,12.229066115955668,Mexico,2232174.25
MEX,Mexico,Mexican Peso,2013,49.22731018,2136.0,2172396.5,9370242.0,0.376144201,0.623855799,0.502042234,18664250.466226712,14.60035723527469,Mexico,2218886.25
MEX,Mexico,Mexican Peso,2014,49.41540909,2134.0,2198714.25,9726637.0,0.37419152299999997,0.6258084770000001,0.49023276600000004,19840854.538066514,13.850475992198385,Mexico,2243800.25
MEX,Mexico,Mexican Peso,2015,50.61133194,2140.0,2246320.0,10208793.0,0.377999872,0.6220001279999999,0.42550042299999996,23992439.133250877,13.087568374870283,Mexico,2325044.25
MEX,Mexico,Mexican Peso,2016,51.59475327,2146.0,2329195.0,10410085.0,0.368456274,0.631543726,0.39240422799999997,26528982.76111337,11.163012887363003,Mexico,2403274.25
MEX,Mexico,Mexican Peso,2017,52.34075165,2148.0,2363270.5,10602921.0,0.356165975,0.643834025,0.42146366799999996,25157378.452844482,9.920211788272647,Mexico,2402178.5
MEX,Mexico,Mexican Peso,2018,53.72119522,2149.0,2423354.75,10782283.0,0.360263675,0.639736325,0.44598826799999997,24176158.373744488,10.906547771348018,Mexico,2447837.0
MEX,Mexico,Mexican Peso,2019,54.99359512,2137.0,2391290.0,10933570.0,0.360263675,0.639736325,0.460764378,23729199.829766355,10.800018724368282,Mexico,2418695.5
MKD,North Macedonia,Denar,2000,0.597937465,,15532.22949,56536.83203,0.6294076439999999,0.370592356,0.297815979,189838.14172710993,237.50885136399498,North Macedonia,16633.91602
MKD,North Macedonia,Denar,2001,0.583876252,,16177.04199,64268.02344,0.602419913,0.397580087,0.259211749,247936.38285276954,160.3207880240814,North Macedonia,17285.50977
MKD,North Macedonia,Denar,2002,0.601559937,,16283.52832,72775.03906,0.614874303,0.38512569700000004,0.244538397,297601.68526826485,173.55079199669538,North Macedonia,18270.44141
MKD,North Macedonia,Denar,2003,0.601581275,,16514.44922,79852.04688,0.606682003,0.39331799700000003,0.275461525,289884.57418871834,159.72423856434855,North Macedonia,18474.92383
MKD,North Macedonia,Denar,2004,0.5613260870000001,,17334.25586,87126.74219,0.5759371520000001,0.424062848,0.28932851600000004,301134.3071002375,114.81610291500003,North Macedonia,20016.11133
MKD,North Macedonia,Denar,2005,0.5883501170000001,,18912.19141,95190.04688,0.514297724,0.485702276,0.296317071,321243.884325517,52.545482770488526,North Macedonia,21382.36133
MKD,North Macedonia,Denar,2006,0.615016997,,20217.33789,109374.2422,0.508528471,0.49147152899999996,0.28367576,385560.76204748685,46.5238124267602,North Macedonia,22985.20898
MKD,North Macedonia,Denar,2007,0.632749557,,21316.04492,112691.2031,0.47379413200000003,0.526205868,0.328410625,343141.160856169,32.36559027399033,North Macedonia,24764.95117
MKD,North Macedonia,Denar,2008,0.6820893290000001,,23488.19727,126260.0,0.5248068570000001,0.475193143,0.34647783600000004,364410.03400864,65.34635186160867,North Macedonia,28709.691410000003
MKD,North Macedonia,Denar,2009,0.7112055420000001,,24869.52344,134274.9063,0.5353145,0.4646855,0.295042366,455103.8148195978,70.08978365975406,North Macedonia,29356.12305
MKD,North Macedonia,Denar,2010,0.684334993,,25561.91992,144846.3594,0.531230688,0.46876931200000005,0.27398690600000003,528661.612026087,64.90133913727222,North Macedonia,29678.410160000003
MKD,North Macedonia,Denar,2011,0.6929304000000001,,25663.50781,131035.0313,0.514505148,0.48549485200000003,0.313103676,418503.6502094597,57.806408188838255,North Macedonia,30429.14063
MKD,North Macedonia,Denar,2012,0.7003325220000001,,26497.51172,135257.5,0.508746982,0.491253018,0.27076238399999997,499543.1714030115,50.40398440693483,North Macedonia,31577.69922
MKD,North Macedonia,Denar,2013,0.738414645,,26628.84375,142722.9063,0.48152983200000005,0.518470168,0.287860334,495806.0887263474,34.34949435572816,North Macedonia,31491.76172
MKD,North Macedonia,Denar,2014,0.75459069,,28000.45898,154549.2969,0.501081228,0.498918772,0.273909867,564234.1350923295,43.544229611913345,North Macedonia,32816.12109
MKD,North Macedonia,Denar,2015,0.7672380209999999,,29775.37305,147868.375,0.490065753,0.509934247,0.242099509,610775.1957481252,38.00405604425495,North Macedonia,34297.04297
MKD,North Macedonia,Denar,2016,0.777905285,,31519.10938,153666.0469,0.497435749,0.502564251,0.238982096,643002.339807079,43.035900384225805,North Macedonia,35871.8125
MKD,North Macedonia,Denar,2017,0.7997347709999999,,31720.14063,130288.5547,0.494108051,0.505891949,0.253462642,514034.5483339513,45.72410858619785,North Macedonia,36516.84766
MKD,North Macedonia,Denar,2018,0.818367898,,31835.25195,134079.7188,0.494108051,0.505891949,0.270706028,495296.3914050706,46.23114601968614,North Macedonia,36642.73047
MKD,North Macedonia,Denar,2019,0.8586696979999999,,33106.08594,138411.7188,0.494108051,0.505891949,0.44093540299999995,313904.7530733204,59.13152475639156,North Macedonia,38233.66016
MLT,Malta,Euro,2000,0.146938026,2251.1816940000003,9572.483398,27262.246089999997,0.5131717920000001,0.486828208,0.317420274,85886.90869191298,101.49695900029356,Malta,10096.37988
MLT,Malta,Euro,2001,0.149420142,2159.336824,8481.098633,25978.12109,0.538045287,0.46195471299999996,0.35223484,73752.27586799761,133.03489847838188,Malta,9488.638672
MLT,Malta,Euro,2002,0.149615511,2216.687864,8759.280273,26033.57031,0.5304719210000001,0.469528079,0.380799055,68365.6379084239,128.83326771557114,Malta,9300.282227
MLT,Malta,Euro,2003,0.14886263,2191.6677870000003,9328.272461,26471.40234,0.52962178,0.47037822,0.44809851100000003,59074.961621552895,145.72956826521335,Malta,10071.80859
MLT,Malta,Euro,2004,0.149137571,2091.1963579999997,8962.458008,27342.742189999997,0.5341414210000001,0.465858579,0.500530064,54627.57216117991,153.7745757317386,Malta,10353.8584
MLT,Malta,Euro,2005,0.150748998,2157.9135260000003,9527.700195,26915.2168,0.5454614760000001,0.454538524,0.52853322,50924.3615756073,193.97225759800594,Malta,11032.68164
MLT,Malta,Euro,2006,0.153065979,2162.8558399999997,9767.764648,30695.3418,0.551655769,0.44834423100000004,0.507441342,60490.42373847419,197.52403805057537,Malta,11332.18359
MLT,Malta,Euro,2007,0.15653592300000002,2153.3036,10458.95605,33696.19922,0.538416862,0.46158313799999995,0.546365798,61673.33193868773,174.61981998418074,Malta,11662.02148
MLT,Malta,Euro,2008,0.160115227,2162.973779,10163.17578,35514.58203,0.529077768,0.47092223200000005,0.58660233,60542.85878816745,149.95698390640223,Malta,12144.94922
MLT,Malta,Euro,2009,0.159772217,2168.403727,10497.23242,37993.25,0.5407449010000001,0.459255099,0.554318726,68540.44111798597,170.15478807652195,Malta,12214.83691
MLT,Malta,Euro,2010,0.16280584,2110.202088,10797.82324,44660.23438,0.514360189,0.48563981100000003,0.473748028,94270.01642316072,105.45518687721378,Malta,13040.72852
MLT,Malta,Euro,2011,0.168292776,2047.171154,11139.83789,46848.65625,0.548824131,0.451175869,0.49535676799999995,94575.585267869,168.5316152784043,Malta,13182.39844
MLT,Malta,Euro,2012,0.17311579,2013.1894760000002,11312.69531,50218.23828,0.53990674,0.46009326,0.458505988,109525.80684725975,140.0056917769647,Malta,13250.67578
MLT,Malta,Euro,2013,0.179026529,1988.1224989999998,11336.60059,56332.58984,0.529860675,0.470139325,0.44286409,127200.62681081232,112.33404821069736,Malta,13408.85938
MLT,Malta,Euro,2014,0.18667469899999997,1943.1773829999997,11901.625,51219.35156,0.516349614,0.483650386,0.508910537,100645.09935662818,107.74035836853815,Malta,13514.31543
MLT,Malta,Euro,2015,0.191138163,1933.22857,14459.39746,53031.45313,0.49385598299999994,0.506144017,0.449183255,118061.95475830906,88.68352833408707,Malta,15729.06934
MLT,Malta,Euro,2016,0.195955932,1985.7622010000002,15003.34375,57455.125,0.511903644,0.488096356,0.442882359,129729.99224834783,110.3769433330497,Malta,15927.2627
MLT,Malta,Euro,2017,0.20692391699999999,1897.17537,15395.13086,58251.328129999994,0.501188159,0.49881184100000003,0.47142860299999995,123563.41503105615,97.81286694344499,Malta,15510.80371
MLT,Malta,Euro,2018,0.212430462,1913.26968,17013.93945,60102.0,0.513729036,0.48627096399999997,0.5078356860000001,118349.30403059542,128.67671683048306,Malta,16701.20313
MLT,Malta,Euro,2019,0.22019051,1915.4167170000003,17330.59766,62440.55469,0.513729036,0.48627096399999997,0.504438162,123782.37689717059,125.89975075411697,Malta,17742.0332
MNG,Mongolia,Tugrik,2000,0.822765052,,7219.756348000001,38441.32422,0.441211641,0.558788359,0.17563389199999999,218871.90326568636,8.163338657915833,Mongolia,8235.361328
MNG,Mongolia,Tugrik,2001,0.8323000070000001,,8101.124023,46765.38281,0.386789709,0.613210291,0.168707252,277198.4147427166,3.9976512212115094,Mongolia,9043.394531
MNG,Mongolia,Tugrik,2002,0.870800018,,8930.143555,58753.33984,0.371759057,0.628240943,0.15411281599999999,381235.9112301212,2.9299475806483466,Mongolia,10035.39551
MNG,Mongolia,Tugrik,2003,0.909932733,,9786.141602,76109.23438,0.374254525,0.625745475,0.15138974800000002,502737.04385847837,2.743874182634368,Mongolia,11128.79004
MNG,Mongolia,Tugrik,2004,0.9505000109999999,,11622.75781,95757.07031,0.34419041899999997,0.655809581,0.144150138,664287.0526422943,1.796971318992234,Mongolia,12635.61816
MNG,Mongolia,Tugrik,2005,0.968299985,,13851.5,108523.1875,0.396654844,0.603345156,0.159318551,681171.0677684986,4.242083075712401,Mongolia,14602.421880000002
MNG,Mongolia,Tugrik,2006,1.009899974,,16343.2998,114482.6641,0.328213513,0.671786487,0.176359877,649142.3448883444,2.0290096007685543,Mongolia,16165.83887
MNG,Mongolia,Tugrik,2007,1.021626353,,18852.16992,120616.3672,0.353282005,0.646717995,0.197331548,611237.1205844895,3.3886964589544664,Mongolia,19094.25781
MNG,Mongolia,Tugrik,2008,1.022535443,,20404.91797,127894.0938,0.41375607299999995,0.586243927,0.242040247,528400.1127300123,8.926436567277943,Mongolia,22512.91602
MNG,Mongolia,Tugrik,2009,1.061286926,,19529.56836,131293.5156,0.43752732899999996,0.562472671,0.22130700899999997,593264.1545934952,10.767026907727729,Mongolia,19965.59375
MNG,Mongolia,Tugrik,2010,1.174699903,,23139.06055,136813.4844,0.354153216,0.645846784,0.250644535,545846.6684701503,4.308362493369858,Mongolia,24079.83203
MNG,Mongolia,Tugrik,2011,1.179245472,,29296.2793,147267.1719,0.376794219,0.623205781,0.307986647,478160.8986444142,7.94857039854152,Mongolia,32296.61523
MNG,Mongolia,Tugrik,2012,1.200496078,,34010.41016,155398.6875,0.39836659999999996,0.6016334,0.302450806,513798.2257517938,11.592941125954678,Mongolia,37929.52734
MNG,Mongolia,Tugrik,2013,1.254134417,,33190.04297,159563.4688,0.41604009299999994,0.583959907,0.29591828600000003,539214.6290006558,13.582312622213461,Mongolia,38570.15625
MNG,Mongolia,Tugrik,2014,1.262202978,,32481.05078,162362.4375,0.40823444700000006,0.591765553,0.270483911,600266.5256492834,11.243994914787008,Mongolia,35177.18359
MNG,Mongolia,Tugrik,2015,1.308227181,,31962.45508,160673.4531,0.425170094,0.5748299060000001,0.271809071,591126.1625996287,13.718150434862634,Mongolia,32984.6875
MNG,Mongolia,Tugrik,2016,1.304363489,,31330.4043,158434.5938,0.429407924,0.5705920760000001,0.26373380399999996,600736.7709298275,14.097480035315566,Mongolia,31880.24805
MNG,Mongolia,Tugrik,2017,1.3456289769999998,,32623.93945,159916.1875,0.406113535,0.593886465,0.2421491,660403.8069932946,10.11281236117122,Mongolia,33958.16016
MNG,Mongolia,Tugrik,2018,1.360050559,,34172.03516,165549.5781,0.40278443700000005,0.597215563,0.27436009,603402.5506406563,10.656348107452281,Mongolia,37218.45703
MNG,Mongolia,Tugrik,2019,1.37653482,,38103.89844,174303.7813,0.40278443700000005,0.597215563,0.250436008,696001.2767013919,10.85851520806091,Mongolia,42685.03906
MOZ,Mozambique,Metical,2000,6.910154819,,14538.97168,19004.22656,0.42964524,0.57035476,0.560570955,33901.55410388681,16.520357680146525,Mozambique,17296.91406
MOZ,Mozambique,Metical,2001,7.033560276,,15967.22266,19840.71875,0.513221264,0.486778736,0.45144599700000004,43949.26277306209,32.23672683042914,Mozambique,17351.30078
MOZ,Mozambique,Metical,2002,7.161937237,,18659.99023,21294.84766,0.53925997,0.46074003,0.518226862,41091.7480769262,48.31547391865166,Mozambique,22247.73633
MOZ,Mozambique,Metical,2003,7.2955431939999995,,20747.50586,22701.71289,0.414862096,0.585137904,0.457608193,49609.4983378062,16.2690813750194,Mozambique,23280.89648
MOZ,Mozambique,Metical,2004,7.43465662,,21438.53125,23980.00977,0.414862096,0.585137904,0.48861134100000003,49077.88206659738,16.78521107819308,Mozambique,24135.10742
MOZ,Mozambique,Metical,2005,7.579574107999999,,23340.10938,25496.18359,0.414862096,0.585137904,0.504315257,50556.04254701341,17.816224829001136,Mozambique,26153.19727
MOZ,Mozambique,Metical,2006,7.730614662000001,,24305.50977,27518.44336,0.414862096,0.585137904,0.46889388600000004,58687.99782132369,16.863956094905696,Mozambique,26496.01953
MOZ,Mozambique,Metical,2007,7.888120174,,25625.13086,30416.70898,0.414862096,0.585137904,0.434453517,70011.42306324108,15.90207510302576,Mozambique,27495.195310000003
MOZ,Mozambique,Metical,2008,8.11279583,,26735.10156,35515.66797,0.414862096,0.585137904,0.42916452899999996,82755.36669527505,14.870052368055136,Mozambique,29161.210939999997
MOZ,Mozambique,Metical,2009,8.335281372,,27495.95313,41345.32422,0.414862096,0.585137904,0.328331828,125925.42267939982,11.828895425314194,Mozambique,29921.9043
MOZ,Mozambique,Metical,2010,8.550308227999999,,27887.929689999997,48023.6875,0.414862096,0.585137904,0.309669495,155080.45924898091,10.509466605000636,Mozambique,30640.7793
MOZ,Mozambique,Metical,2011,8.749360085,,27486.929689999997,53944.82422,0.414862096,0.585137904,0.40375337,133608.3565568753,11.194802379446362,Mozambique,33018.13672
MOZ,Mozambique,Metical,2012,9.005765915,,28741.29883,59805.04297,0.414862096,0.585137904,0.437517434,136691.7940234583,11.412857165637657,Mozambique,42024.36719
MOZ,Mozambique,Metical,2013,9.232662201,,30001.94727,74814.67188,0.414862096,0.585137904,0.443057716,168859.87802094838,10.419526912841834,Mozambique,44387.80859
MOZ,Mozambique,Metical,2014,9.31054306,,32854.64844,87260.74219,0.414862096,0.585137904,0.44161194600000003,197595.97307179729,10.371589709332229,Mozambique,46122.21094
MOZ,Mozambique,Metical,2015,9.736938477,,36003.83203,97425.10938,0.414862096,0.585137904,0.363268286,268190.51685673435,9.330431405037126,Mozambique,45165.94922
MOZ,Mozambique,Metical,2016,10.02058029,,39532.22656,98384.51563,0.414862096,0.585137904,0.263833314,372904.0663530459,8.347685922374524,Mozambique,47111.87891
MOZ,Mozambique,Metical,2017,10.32472229,,36286.99219,92678.52344,0.414862096,0.585137904,0.30703601199999997,301849.0333961217,8.56443169582611,Mozambique,41160.55078
MOZ,Mozambique,Metical,2018,10.66711426,,36693.69531,104576.9219,0.414862096,0.585137904,0.41491088299999995,252046.7073407665,9.494726338001234,Mozambique,45659.5
