countrycode,country,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n
LAO,Lao People's DR,Kip,2019,3.618818045,,54361.5,191343.4844,0.397984207,0.602015793,0.225153118
LBN,Lebanon,Lebanese Pound,2000,0.998386562,,20589.7832,101809.9844,0.444804221,0.555195779,0.670423508
LBN,Lebanon,Lebanese Pound,2001,1.04462111,,23366.83594,125171.8047,0.444804221,0.555195779,0.541901529
LBN,Lebanon,Lebanese Pound,2002,1.103449225,,31152.08984,161072.1406,0.444804221,0.555195779,0.435165435
LBN,Lebanon,Lebanese Pound,2003,1.168548822,,37956.64453,214926.4063,0.444804221,0.555195779,0.343365133
LBN,Lebanon,Lebanese Pound,2004,1.226958871,,48300.80469,283150.5625,0.444804221,0.555195779,0.294384778
LBN,Lebanon,Lebanese Pound,2005,1.27046752,,60946.22656,328057.0938,0.444804221,0.555195779,0.259854496
LBN,Lebanon,Lebanese Pound,2006,1.299536705,,60071.71094,339423.2188,0.444804221,0.555195779,0.265621901
LBN,Lebanon,Lebanese Pound,2007,1.315587878,,65707.82031,354706.75,0.444804221,0.555195779,0.281817764
LBN,Lebanon,Lebanese Pound,2008,1.347853661,,72627.75,373706.25,0.444804221,0.555195779,0.303901076
LBN,Lebanon,Lebanese Pound,2009,1.385864258,,83379.61719,399357.4688,0.444804221,0.555195779,0.296571046
LBN,Lebanon,Lebanese Pound,2010,1.430625916,,86591.34375,421204.1563,0.444804221,0.555195779,0.285712928
LBN,Lebanon,Lebanese Pound,2011,1.504180074,,81873.3125,440278.9063,0.444804221,0.555195779,0.306064814
LBN,Lebanon,Lebanese Pound,2012,1.596230865,,83962.42188,457454.9063,0.444804221,0.555195779,0.320219755
LBN,Lebanon,Lebanese Pound,2013,1.693896413,,87875.04688,479861.5938,0.444804221,0.555195779,0.330645055
LBN,Lebanon,Lebanese Pound,2014,1.783017516,,92958.91406,504659.6563,0.444804221,0.555195779,0.319282532
LBN,Lebanon,Lebanese Pound,2015,1.854764104,,98642.96875,517372.9375,0.444804221,0.555195779,0.308676004
LBN,Lebanon,Lebanese Pound,2016,1.917945147,,106007.9688,534666.375,0.444804221,0.555195779,0.293309003
LBN,Lebanon,Lebanese Pound,2017,1.963035107,,108713.7578,552050.125,0.444804221,0.555195779,0.293044955
LBN,Lebanon,Lebanese Pound,2018,1.992282391,,106982.5234,569046.5625,0.444804221,0.555195779,0.29588756
LBN,Lebanon,Lebanese Pound,2019,2.001898289,,101815.1719,583424.375,0.444804221,0.555195779,0.280428678
LKA,Sri Lanka,Sri Lanka Rupee,2000,6.304629803,2000.739618,92007.53125,130400.3125,0.404700816,0.595299184,0.2394339
LKA,Sri Lanka,Sri Lanka Rupee,2001,6.230692863,1975.660289,92324.60156,134304.7656,0.399073303,0.600926697,0.224517867
LKA,Sri Lanka,Sri Lanka Rupee,2002,6.513452053,1812.201584,98864.10156,142451.0313,0.368795514,0.631204486,0.214111686
LKA,Sri Lanka,Sri Lanka Rupee,2003,7.007031441,1733.871344,107088.7969,150711.9063,0.389508575,0.610491425,0.212362483
LKA,Sri Lanka,Sri Lanka Rupee,2004,7.38770771,1856.297648,110975.0391,167570.9688,0.386550218,0.613449782,0.214053497
LKA,Sri Lanka,Sri Lanka Rupee,2005,7.511601925,1887.692569,114919.8984,186947.8125,0.380436897,0.619563103,0.234597191
LKA,Sri Lanka,Sri Lanka Rupee,2006,7.098953724,1835.429594,127489.0234,214789.0469,0.374531865,0.625468135,0.247227445
LKA,Sri Lanka,Sri Lanka Rupee,2007,7.036007404,1861.29798,139735.7969,252956.3438,0.377129108,0.622870892,0.24305135
LKA,Sri Lanka,Sri Lanka Rupee,2008,7.641491413,1823.991013,150910.0469,303675.7813,0.391425729,0.608574271,0.272722244
LKA,Sri Lanka,Sri Lanka Rupee,2009,7.595530987,1810.628696,168472.375,363694.375,0.385401934,0.614598066,0.237431288
LKA,Sri Lanka,Sri Lanka Rupee,2010,7.700440884,1872.336105,186865.3906,431391.4688,0.386605084,0.613394916,0.248091221
LKA,Sri Lanka,Sri Lanka Rupee,2011,7.592000008,1993.679283,210534.5938,489020.7188,0.379164636,0.620835364,0.260192096
LKA,Sri Lanka,Sri Lanka Rupee,2012,7.488999844,2052.953278,232954.2969,527837.9375,0.358892053,0.641107947,0.261146307
LKA,Sri Lanka,Sri Lanka Rupee,2013,7.681000233,1896.660343,239260.1719,574935.5,0.367595017,0.632404983,0.27199471
LKA,Sri Lanka,Sri Lanka Rupee,2014,7.700000286,1926.355116,242914.2188,624534.8125,0.373650014,0.626349986,0.279003441
LKA,Sri Lanka,Sri Lanka Rupee,2015,7.831000328,1924.01247,251105.9688,642643.625,0.399899125,0.600100875,0.261858463
LKA,Sri Lanka,Sri Lanka Rupee,2016,7.948000431,1922.44899,263507.5625,705958.5,0.397244871,0.602755129,0.253412962
LKA,Sri Lanka,Sri Lanka Rupee,2017,8.208000183,1922.513181,269025.3438,744292.4375,0.394813299,0.605186701,0.255753338
LKA,Sri Lanka,Sri Lanka Rupee,2018,8.015000343,1922.513181,275559.375,784955.375,0.411475003,0.588524997,0.251349658
LKA,Sri Lanka,Sri Lanka Rupee,2019,8.180496216,1922.513181,283475.25,828180.3125,0.411475003,0.588524997,0.239007667
LSO,Lesotho,Loti,2000,0.620739222,,4802.649414,11950.10449,0.668069482,0.331930518,0.338292271
LSO,Lesotho,Loti,2001,0.620776236,,5110.680664,12226.56836,0.651621044,0.348378956,0.288262337
LSO,Lesotho,Loti,2002,0.618116736,,5192.294434,12426.63867,0.623526156,0.376473844,0.257912636
LSO,Lesotho,Loti,2003,0.613768399,,5299.492188,12664.38086,0.641605079,0.358394921,0.388226509
LSO,Lesotho,Loti,2004,0.609148264,,5310.610352,12833.52637,0.639389098,0.360610902,0.47452566
LSO,Lesotho,Loti,2005,0.605321646,,5412.782227,12958.7168,0.608985007,0.391014993,0.502178729
LSO,Lesotho,Loti,2006,0.60260886,,5587.854004,13530.14063,0.560738087,0.439261913,0.482281059
LSO,Lesotho,Loti,2007,0.600856304,,5442.629395,14985.04883,0.544047892,0.455952108,0.453457385
LSO,Lesotho,Loti,2008,0.600079954,,5943.51123,17393.23242,0.537770748,0.462229252,0.373676419
LSO,Lesotho,Loti,2009,0.600146234,,5922.448242,20465.36133,0.59175545,0.40824455,0.328382194
LSO,Lesotho,Loti,2010,0.600947142,,5296.06543,23870.44336,0.613059044,0.386940956,0.340006769
LSO,Lesotho,Loti,2011,0.60257256,,5309.412109,26041.52539,0.596339285,0.403660715,0.337931514
LSO,Lesotho,Loti,2012,0.605091631,,5679.789551,26396.70313,0.623468041,0.376531959,0.339111209
LSO,Lesotho,Loti,2013,0.608299971,,5997.996094,25234.68555,0.661128879,0.338871121,0.326087743
LSO,Lesotho,Loti,2014,0.617641509,,6358.498535,25651.86914,0.661128879,0.338871121,0.324048638
LSO,Lesotho,Loti,2015,0.626762331,,6879.822754,27492.76172,0.661128879,0.338871121,0.279770523
LSO,Lesotho,Loti,2016,0.634890437,,6714.352051,27445.96289,0.661128879,0.338871121,0.261838853
LSO,Lesotho,Loti,2017,0.644712687,,6344.624023,25665.91992,0.661128879,0.338871121,0.319022119
LSO,Lesotho,Loti,2018,0.65409261,,5691.67627,26642.5,0.661128879,0.338871121,0.324044943
LSO,Lesotho,Loti,2019,0.666798174,,5820.875,27976.69336,0.661128879,0.338871121,0.31253466
LTU,Lithuania,Euro,2000,1.401248336,1846.22746,41297.87109,145752.4688,0.521506965,0.478493035,0.359621376
LTU,Lithuania,Euro,2001,1.348173261,1831.2194,43889.99609,155953.9375,0.492708951,0.507291049,0.33993125
LTU,Lithuania,Euro,2002,1.396500587,1802.171107,45124.1875,150800.25,0.491704643,0.508295357,0.38684231
LTU,Lithuania,Euro,2003,1.426514149,1785.88633,50024.42969,163092.5,0.489834338,0.510165662,0.447793126
LTU,Lithuania,Euro,2004,1.41294086,1878.556131,50661.23438,165119.2813,0.498872697,0.501127303,0.5258587
LTU,Lithuania,Euro,2005,1.431178093,1878.97193,55738.25781,166078.0469,0.503188074,0.496811926,0.58277297
LTU,Lithuania,Euro,2006,1.431899905,1874.210244,59938.14063,190682.2344,0.523535252,0.476464748,0.5783903
LTU,Lithuania,Euro,2007,1.45870626,1903.756729,65203.19531,214949.9844,0.515800118,0.484199882,0.658912599
LTU,Lithuania,Euro,2008,1.433779478,1933.571514,67237.79688,239785.4375,0.530832946,0.469167054,0.711784899
LTU,Lithuania,Euro,2009,1.319391251,1862.943692,59993.36328,245085.2969,0.532919884,0.467080116,0.598111928
LTU,Lithuania,Euro,2010,1.259915948,1921.489345,63826.67188,295787.0938,0.486937344,0.513062656,0.459742188
LTU,Lithuania,Euro,2011,1.27904439,1896.046499,70435.67969,300871.9688,0.465784431,0.534215569,0.499710083
LTU,Lithuania,Euro,2012,1.304592967,1893.820769,74366.47656,321272.125,0.463080138,0.536919862,0.451019645
LTU,Lithuania,Euro,2013,1.319800854,1877.092735,75088.48438,335504.0313,0.465779603,0.534220397,0.47157374
LTU,Lithuania,Euro,2014,1.341530681,1868.487817,76719.39844,339768.0313,0.475614727,0.524385273,0.484455109
LTU,Lithuania,Euro,2015,1.354883075,1894.895365,79158.8125,347367.4375,0.503393173,0.496606827,0.408229828
LTU,Lithuania,Euro,2016,1.383092284,1918.818023,81780.26563,365540.1875,0.524431765,0.475568235,0.403551728
LTU,Lithuania,Euro,2017,1.371194243,1876.430549,84886.65625,361436.4688,0.526089966,0.473910034,0.435215145
LTU,Lithuania,Euro,2018,1.381584406,1884.499493,86851.27344,369845.8125,0.535492718,0.464507282,0.467443049
LTU,Lithuania,Euro,2019,1.379528642,1886.084474,90408.30469,379209.5625,0.535492718,0.464507282,0.460375369
LUX,Luxembourg,Euro,2000,0.263161659,1602.215489,29054.38672,116655.4844,0.540037632,0.459962368,0.533001006
LUX,Luxembourg,Euro,2001,0.277480125,1585.719915,27236.6582,130768.0391,0.570107818,0.429892182,0.557229817
LUX,Luxembourg,Euro,2002,0.284791261,1580.682451,26749.86133,133504.5781,0.578491032,0.421508968,0.619390786
LUX,Luxembourg,Euro,2003,0.288865656,1578.933333,25846.93359,123043.375,0.571980596,0.428019404,0.764522016
LUX,Luxembourg,Euro,2004,0.294427812,1577.878353,24248.93164,133888.6094,0.575664759,0.424335241,0.847288251
LUX,Luxembourg,Euro,2005,0.301968127,1549.842374,28036.05078,125429.6094,0.569202662,0.430797338,0.853944123
LUX,Luxembourg,Euro,2006,0.313813269,1552.275573,29555.55273,148039.6563,0.541487277,0.458512723,0.832303584
LUX,Luxembourg,Euro,2007,0.329059541,1566.295908,32315.49414,159162.0625,0.537237763,0.462762237,0.908091843
LUX,Luxembourg,Euro,2008,0.346128106,1566.969038,30619.79102,176191.5938,0.562731802,0.437268198,0.921279609
LUX,Luxembourg,Euro,2009,0.351202577,1516.470322,30245.91016,193567.5938,0.597612023,0.402387977,0.829978883
LUX,Luxembourg,Euro,2010,0.359174132,1516.497942,33587.26563,196213.5,0.56690377,0.43309623,0.780661404
LUX,Luxembourg,Euro,2011,0.369765222,1515.069159,32878.64844,218688.9531,0.554643452,0.445356548,0.778678954
LUX,Luxembourg,Euro,2012,0.377971768,1508.086723,34384.85547,234439.7969,0.569950998,0.430049002,0.702528298
LUX,Luxembourg,Euro,2013,0.384378552,1502.680861,34223.26172,223653.7344,0.562857032,0.437142968,0.798206627
LUX,Luxembourg,Euro,2014,0.39351666,1506.157343,40866.98828,244216.3906,0.557511628,0.442488372,0.758238733
LUX,Luxembourg,Euro,2015,0.40290156,1513.675761,46308.83594,260022.6094,0.548756838,0.451243162,0.620298624
LUX,Luxembourg,Euro,2016,0.414172083,1512.385573,50335.58594,269390.2188,0.538629174,0.461370826,0.615236163
LUX,Luxembourg,Euro,2017,0.428246826,1505.689723,53625.59375,266885.1875,0.553770006,0.446229994,0.661729336
LUX,Luxembourg,Euro,2018,0.44474557,1505.713267,53694.125,270810.75,0.562985718,0.437014282,0.703282058
LUX,Luxembourg,Euro,2019,0.460662842,1505.558542,56199.69141,275867.2188,0.562985718,0.437014282,0.688324511
LVA,Latvia,Euro,2000,0.930018604,1975.79491,26622.42383,122140.8516,0.501256883,0.498743117,0.357803136
LVA,Latvia,Euro,2001,0.947188199,1987.143922,28525.32813,125242.1406,0.483476937,0.516523063,0.33891654
LVA,Latvia,Euro,2002,0.961377561,1937.873824,29791.60742,146181.0156,0.459186286,0.540813714,0.376971036
LVA,Latvia,Euro,2003,0.965614915,1927.734065,30723.18164,165567.4063,0.46171236,0.53828764,0.419812769
LVA,Latvia,Euro,2004,0.967166543,1878.394162,32061.30273,161643.5469,0.462473392,0.537526608,0.48908174
LVA,Latvia,Euro,2005,0.974700689,1905.512047,35613.36328,176514.8125,0.489384145,0.510615855,0.54204011
LVA,Latvia,Euro,2006,1.027880073,1906.828626,38283.66016,235179.3125,0.502738595,0.497261405,0.606945217
LVA,Latvia,Euro,2007,1.062813401,1878.20914,41951.98047,245108.3906,0.532370925,0.467629075,0.818864226
LVA,Latvia,Euro,2008,1.051958442,2002.24914,43520.92969,301515.5938,0.571724534,0.428275466,0.773893833
LVA,Latvia,Euro,2009,0.904885471,1952.22414,38695.57031,276326.4688,0.556809366,0.443190634,0.572315633
LVA,Latvia,Euro,2010,0.851937652,1935.135327,39629.46875,295569.75,0.529153347,0.470846653,0.490317136
LVA,Latvia,Euro,2011,0.870168984,1951.897877,43238.46484,355876.6875,0.477276772,0.522723228,0.514646292
LVA,Latvia,Euro,2012,0.88329941,1934.283872,44669.38672,375621.6563,0.480627656,0.519372344,0.479956329
LVA,Latvia,Euro,2013,0.902746856,1927.746081,44681.11719,391384.4688,0.49886784,0.50113216,0.490849495
LVA,Latvia,Euro,2014,0.888546884,1938.475754,45924.1875,428047.7188,0.512293756,0.487706244,0.473208159
LVA,Latvia,Euro,2015,0.897909105,1901.741282,48835.0625,410074.7188,0.531592011,0.468407989,0.406313956
LVA,Latvia,Euro,2016,0.892814815,1902.485614,50256.3125,446021.5313,0.553926051,0.446073949,0.385287195
LVA,Latvia,Euro,2017,0.889880002,1886.510006,52996.41016,451151,0.553466856,0.446533144,0.410626292
LVA,Latvia,Euro,2018,0.900681853,1899.594548,55142.48438,454860.0938,0.57134974,0.42865026,0.464097351
LVA,Latvia,Euro,2019,0.896588743,1864.975821,56482.9375,460683.3438,0.57134974,0.42865026,0.467174321
MAC,"China, Macao SAR",Pataca,2000,0.195299998,,13882.01563,36001.51563,0.446205914,0.553794086,0.350567609
MAC,"China, Macao SAR",Pataca,2001,0.204999998,,14289.18457,36289.86719,0.457771808,0.542228192,0.331365883
MAC,"China, Macao SAR",Pataca,2002,0.204899997,,15855.9375,36778.25,0.433445543,0.566554457,0.339736998
MAC,"China, Macao SAR",Pataca,2003,0.205300003,,18512.47852,38264.61328,0.411378115,0.588621885,0.356489986
MAC,"China, Macao SAR",Pataca,2004,0.219099998,,23325.16406,40866.33984,0.398641467,0.601358533,0.387788892
MAC,"China, Macao SAR",Pataca,2005,0.237299994,,24486.49414,46087.44922,0.4077591,0.5922409,0.437387019
MAC,"China, Macao SAR",Pataca,2006,0.263999999,,28716.69141,55618.01953,0.425245255,0.574754745,0.477439612
MAC,"China, Macao SAR",Pataca,2007,0.292899996,,34315.91016,71407.73438,0.44614771,0.55385229,0.481757551
MAC,"China, Macao SAR",Pataca,2008,0.317200005,,38168.69531,90271.53906,0.460894614,0.539105386,0.471381903
MAC,"China, Macao SAR",Pataca,2009,0.317400008,,42484.69922,109511.2266,0.448261321,0.551738679,0.386263371
MAC,"China, Macao SAR",Pataca,2010,0.318300009,,56393.85547,128516.0859,0.365540713,0.634459287,0.36485365
MAC,"China, Macao SAR",Pataca,2011,0.327699989,,76564.57031,142759.5,0.338550657,0.661449343,0.37962544
MAC,"China, Macao SAR",Pataca,2012,0.343200028,,81122.66406,151261.8594,0.338546902,0.661453098,0.408221573
MAC,"China, Macao SAR",Pataca,2013,0.360900015,,82522.19531,160330.875,0.318656325,0.681343675,0.443076402
MAC,"China, Macao SAR",Pataca,2014,0.388200015,,85401.92188,174397.1875,0.318656325,0.681343675,0.494088739
MAC,"China, Macao SAR",Pataca,2015,0.396699995,,59404.25,186576.8281,0.318656325,0.681343675,0.513666213
MAC,"China, Macao SAR",Pataca,2016,0.389699996,,55724.42969,196040.8594,0.318656325,0.681343675,0.522157311
MAC,"China, Macao SAR",Pataca,2017,0.379900008,,58560.04688,203840.875,0.318656325,0.681343675,0.555678427
MAC,"China, Macao SAR",Pataca,2018,0.385500014,,62849.67578,211682.1094,0.318656325,0.681343675,0.574032605
MAC,"China, Macao SAR",Pataca,2019,0.387800008,,60140.26172,216005.0938,0.318656325,0.681343675,0.580078781
MAR,Morocco,Moroccan Dirham,2000,9.555633545,,144336.3594,558006.25,0.484666526,0.515333474,0.21366404
MAR,Morocco,Moroccan Dirham,2001,9.582249641,,147611.9375,507716.625,0.505320668,0.494679332,0.237699524
MAR,Morocco,Moroccan Dirham,2002,9.748327255,,146317.3281,474035.25,0.504457235,0.495542765,0.271881163
MAR,Morocco,Moroccan Dirham,2003,10.21263695,,151853.3125,454991.625,0.500100851,0.499899149,0.343126506
MAR,Morocco,Moroccan Dirham,2004,10.40736294,,151337.7031,451777,0.494063765,0.505936235,0.404682249
MAR,Morocco,Moroccan Dirham,2005,10.53204346,,149326.4531,465850.6875,0.488980502,0.511019498,0.422975332
MAR,Morocco,Moroccan Dirham,2006,10.45792866,,162307.1094,508077.1875,0.497538716,0.502461284,0.415884823
MAR,Morocco,Moroccan Dirham,2007,10.59594059,,171309.1094,590369.625,0.475488782,0.524511218,0.420250297
MAR,Morocco,Moroccan Dirham,2008,10.65775681,,191399.7969,728967.5625,0.474063069,0.525936931,0.39603433
MAR,Morocco,Moroccan Dirham,2009,10.7547636,,210945.3281,928093.125,0.499189138,0.500810862,0.305168211
MAR,Morocco,Moroccan Dirham,2010,10.91179466,,223078.3906,1171180.5,0.49114421,0.50885579,0.253619641
MAR,Morocco,Moroccan Dirham,2011,10.987607,,248554.0781,1356419.125,0.49465996,0.50534004,0.235703126
MAR,Morocco,Moroccan Dirham,2012,10.98967648,,254961.5469,1416277.875,0.49436003,0.50563997,0.23001872
MAR,Morocco,Moroccan Dirham,2013,11.14450073,,256110.375,1392401.5,0.506101847,0.493898153,0.24702391
MAR,Morocco,Moroccan Dirham,2014,11.23949242,,244631.3438,1337083.625,0.497218192,0.502781808,0.270702899
MAR,Morocco,Moroccan Dirham,2015,11.21736526,,262846.1563,1401094.375,0.500871837,0.499128163,0.23164551
MAR,Morocco,Moroccan Dirham,2016,11.12604141,,264057.2188,1424017.125,0.496144474,0.503855526,0.235371858
MAR,Morocco,Moroccan Dirham,2017,11.1917572,,270101.9063,1432026.625,0.489355683,0.510644317,0.248632193
MAR,Morocco,Moroccan Dirham,2018,11.37258244,,279463.625,1479698.875,0.485400736,0.514599264,0.261795431
MAR,Morocco,Moroccan Dirham,2019,11.52229786,,289744.2188,1531663,0.485400736,0.514599264,0.251077861
MDA,Republic of Moldova,Moldovan Leu,2000,1.516201019,,10512.12207,87916.92969,0.516666055,0.483333945,0.18681249
MDA,Republic of Moldova,Moldovan Leu,2001,1.510941267,,11053.59375,87780.45313,0.551081598,0.448918402,0.197033927
MDA,Republic of Moldova,Moldovan Leu,2002,1.529866338,,12211.69043,87857.08594,0.605358541,0.394641459,0.202150166
MDA,Republic of Moldova,Moldovan Leu,2003,1.394028783,,13591.21094,88276.14844,0.654154241,0.345845759,0.229129136
MDA,Republic of Moldova,Moldovan Leu,2004,1.366858482,,14303.37988,88606.5625,0.619945228,0.380054772,0.314440638
MDA,Republic of Moldova,Moldovan Leu,2005,1.383175254,,15875.76563,88967.02344,0.626280963,0.373719037,0.364875674
MDA,Republic of Moldova,Moldovan Leu,2006,1.32992208,,17040.73828,87295.24219,0.62809515,0.37190485,0.404768527
MDA,Republic of Moldova,Moldovan Leu,2007,1.329766393,,17336.10742,83514.3125,0.601201415,0.398798585,0.529115379
MDA,Republic of Moldova,Moldovan Leu,2008,1.343684554,,18071.84961,79180.96875,0.642465591,0.357534409,0.756397188
MDA,Republic of Moldova,Moldovan Leu,2009,1.280765295,,18138.42578,74214.90625,0.673235059,0.326764941,0.695226789
MDA,Republic of Moldova,Moldovan Leu,2010,1.245815396,,20501.48438,70998.99219,0.627472579,0.372527421,0.665431857
MDA,Republic of Moldova,Moldovan Leu,2011,1.290466905,,23495.16602,70017.57031,0.60059613,0.39940387,0.748504698
MDA,Republic of Moldova,Moldovan Leu,2012,1.272593021,,25714.87109,76610.20313,0.629800737,0.370199263,0.715072334
MDA,Republic of Moldova,Moldovan Leu,2013,1.314320087,,26723.18555,82521.71875,0.595789731,0.404210269,0.674359083
MDA,Republic of Moldova,Moldovan Leu,2014,1.3409518,,28910.35156,123360.1094,0.57168287,0.42831713,0.446014851
MDA,Republic of Moldova,Moldovan Leu,2015,1.375535607,,30041.52344,97739.80469,0.576896608,0.423103392,0.457462549
MDA,Republic of Moldova,Moldovan Leu,2016,1.40547657,,32387.6582,105629.6641,0.562971354,0.437028646,0.410998195
MDA,Republic of Moldova,Moldovan Leu,2017,1.405183196,,36924.19141,114124.3594,0.458070517,0.541929483,0.426913559
MDA,Republic of Moldova,Moldovan Leu,2018,1.468980432,,37603.55469,114763.8984,0.530644298,0.469355702,0.485401005
MDA,Republic of Moldova,Moldovan Leu,2019,1.42887795,,38440.00781,116100.4922,0.530644298,0.469355702,0.476449072
MEX,Mexico,Mexican Peso,2000,37.8793335,2174,1434026.25,4458585,0.397220939,0.602779061,0.511539996
MEX,Mexico,Mexican Peso,2001,38.7621994,2146,1435459.5,4401332.5,0.411744267,0.588255733,0.587782502
MEX,Mexico,Mexican Peso,2002,39.60875702,2196,1424726.125,4336474,0.404511511,0.595488489,0.625487983
MEX,Mexico,Mexican Peso,2003,40.27932358,2143,1435818.25,4599929.5,0.400907993,0.599092007,0.582596004
MEX,Mexico,Mexican Peso,2004,41.62960434,2123,1527047.125,4921876,0.380832106,0.619167894,0.583247364
MEX,Mexico,Mexican Peso,2005,42.07913589,2105,1617205.5,5358154,0.375993043,0.624006957,0.594193339
MEX,Mexico,Mexican Peso,2006,43.37845993,2067,1689580.25,5497678,0.365198314,0.634801686,0.634510159
MEX,Mexico,Mexican Peso,2007,44.23125076,2045,1744774.375,5645394,0.362374842,0.637625158,0.659544468
MEX,Mexico,Mexican Peso,2008,44.94352722,2105,1782790.375,5820374,0.358926594,0.641073406,0.694431067
MEX,Mexico,Mexican Peso,2009,45.43535233,1973,1744137.25,6621237.5,0.394211024,0.605788976,0.534356117
MEX,Mexico,Mexican Peso,2010,46.12162018,2150,1893604.625,7604720,0.380743563,0.619256437,0.526738286
MEX,Mexico,Mexican Peso,2011,47.13888931,2121,2070924.75,8831396,0.367842108,0.632157892,0.501079023
MEX,Mexico,Mexican Peso,2012,48.7067337,2120,2161992.25,9095416,0.361764163,0.638235837,0.493808925
MEX,Mexico,Mexican Peso,2013,49.22731018,2136,2172396.5,9370242,0.376144201,0.623855799,0.502042234
MEX,Mexico,Mexican Peso,2014,49.41540909,2134,2198714.25,9726637,0.374191523,0.625808477,0.490232766
MEX,Mexico,Mexican Peso,2015,50.61133194,2140,2246320,10208793,0.377999872,0.622000128,0.425500423
MEX,Mexico,Mexican Peso,2016,51.59475327,2146,2329195,10410085,0.368456274,0.631543726,0.392404228
MEX,Mexico,Mexican Peso,2017,52.34075165,2148,2363270.5,10602921,0.356165975,0.643834025,0.421463668
MEX,Mexico,Mexican Peso,2018,53.72119522,2149,2423354.75,10782283,0.360263675,0.639736325,0.445988268
MEX,Mexico,Mexican Peso,2019,54.99359512,2137,2391290,10933570,0.360263675,0.639736325,0.460764378
MKD,North Macedonia,Denar,2000,0.597937465,,15532.22949,56536.83203,0.629407644,0.370592356,0.297815979
MKD,North Macedonia,Denar,2001,0.583876252,,16177.04199,64268.02344,0.602419913,0.397580087,0.259211749
MKD,North Macedonia,Denar,2002,0.601559937,,16283.52832,72775.03906,0.614874303,0.385125697,0.244538397
MKD,North Macedonia,Denar,2003,0.601581275,,16514.44922,79852.04688,0.606682003,0.393317997,0.275461525
MKD,North Macedonia,Denar,2004,0.561326087,,17334.25586,87126.74219,0.575937152,0.424062848,0.289328516
MKD,North Macedonia,Denar,2005,0.588350117,,18912.19141,95190.04688,0.514297724,0.485702276,0.296317071
MKD,North Macedonia,Denar,2006,0.615016997,,20217.33789,109374.2422,0.508528471,0.491471529,0.28367576
MKD,North Macedonia,Denar,2007,0.632749557,,21316.04492,112691.2031,0.473794132,0.526205868,0.328410625
MKD,North Macedonia,Denar,2008,0.682089329,,23488.19727,126260,0.524806857,0.475193143,0.346477836
MKD,North Macedonia,Denar,2009,0.711205542,,24869.52344,134274.9063,0.5353145,0.4646855,0.295042366
MKD,North Macedonia,Denar,2010,0.684334993,,25561.91992,144846.3594,0.531230688,0.468769312,0.273986906
MKD,North Macedonia,Denar,2011,0.6929304,,25663.50781,131035.0313,0.514505148,0.485494852,0.313103676
MKD,North Macedonia,Denar,2012,0.700332522,,26497.51172,135257.5,0.508746982,0.491253018,0.270762384
MKD,North Macedonia,Denar,2013,0.738414645,,26628.84375,142722.9063,0.481529832,0.518470168,0.287860334
MKD,North Macedonia,Denar,2014,0.75459069,,28000.45898,154549.2969,0.501081228,0.498918772,0.273909867
MKD,North Macedonia,Denar,2015,0.767238021,,29775.37305,147868.375,0.490065753,0.509934247,0.242099509
MKD,North Macedonia,Denar,2016,0.777905285,,31519.10938,153666.0469,0.497435749,0.502564251,0.238982096
MKD,North Macedonia,Denar,2017,0.799734771,,31720.14063,130288.5547,0.494108051,0.505891949,0.253462642
MKD,North Macedonia,Denar,2018,0.818367898,,31835.25195,134079.7188,0.494108051,0.505891949,0.270706028
MKD,North Macedonia,Denar,2019,0.858669698,,33106.08594,138411.7188,0.494108051,0.505891949,0.440935403
MLT,Malta,Euro,2000,0.146938026,2251.181694,9572.483398,27262.24609,0.513171792,0.486828208,0.317420274
MLT,Malta,Euro,2001,0.149420142,2159.336824,8481.098633,25978.12109,0.538045287,0.461954713,0.35223484
MLT,Malta,Euro,2002,0.149615511,2216.687864,8759.280273,26033.57031,0.530471921,0.469528079,0.380799055
MLT,Malta,Euro,2003,0.14886263,2191.667787,9328.272461,26471.40234,0.52962178,0.47037822,0.448098511
MLT,Malta,Euro,2004,0.149137571,2091.196358,8962.458008,27342.74219,0.534141421,0.465858579,0.500530064
MLT,Malta,Euro,2005,0.150748998,2157.913526,9527.700195,26915.2168,0.545461476,0.454538524,0.52853322
MLT,Malta,Euro,2006,0.153065979,2162.85584,9767.764648,30695.3418,0.551655769,0.448344231,0.507441342
MLT,Malta,Euro,2007,0.156535923,2153.3036,10458.95605,33696.19922,0.538416862,0.461583138,0.546365798
MLT,Malta,Euro,2008,0.160115227,2162.973779,10163.17578,35514.58203,0.529077768,0.470922232,0.58660233
MLT,Malta,Euro,2009,0.159772217,2168.403727,10497.23242,37993.25,0.540744901,0.459255099,0.554318726
MLT,Malta,Euro,2010,0.16280584,2110.202088,10797.82324,44660.23438,0.514360189,0.485639811,0.473748028
MLT,Malta,Euro,2011,0.168292776,2047.171154,11139.83789,46848.65625,0.548824131,0.451175869,0.495356768
MLT,Malta,Euro,2012,0.17311579,2013.189476,11312.69531,50218.23828,0.53990674,0.46009326,0.458505988
MLT,Malta,Euro,2013,0.179026529,1988.122499,11336.60059,56332.58984,0.529860675,0.470139325,0.44286409
MLT,Malta,Euro,2014,0.186674699,1943.177383,11901.625,51219.35156,0.516349614,0.483650386,0.508910537
MLT,Malta,Euro,2015,0.191138163,1933.22857,14459.39746,53031.45313,0.493855983,0.506144017,0.449183255
