countrycode,country,year,outputgdp,productivity,laborshare
IRL,Ireland,2003,211510.0938,1.426985621,0.460761487
IRL,Ireland,2004,222137.0938,1.393417954,0.471113294
IRL,Ireland,2005,241789.5781,1.421535134,0.484909981
IRL,Ireland,2006,252587.9844,1.290646791,0.489465892
IRL,Ireland,2007,270291.1875,1.238657355,0.49779892
IRL,Ireland,2008,249439.0625,1.157691121,0.530432582
IRL,Ireland,2009,239864.4531,1.165320396,0.526399791
IRL,Ireland,2010,243393.8594,1.096803069,0.490423232
IRL,Ireland,2011,247906.875,1.06753397,0.467231542
IRL,Ireland,2012,253863.0938,1.036678433,0.458630294
IRL,Ireland,2013,249573.5156,0.960587323,0.450571716
IRL,Ireland,2014,266563.6563,0.962675631,0.429775149
IRL,Ireland,2015,356098.9688,1.116872191,0.328793377
IRL,Ireland,2016,383632.2813,1.020107746,0.339823753
IRL,Ireland,2017,412625.75,0.982247591,0.327402651
IRL,Ireland,2018,438976.3125,0.983172178,0.316836327
IRL,Ireland,2019,496383.5,0.932741463,0.316836327
IRN,Iran (Islamic Republic of),2000,530211.8125,0.685705364,0.3574844
IRN,Iran (Islamic Republic of),2001,604201.3125,0.736939371,0.362613916
IRN,Iran (Islamic Republic of),2002,704034.4375,0.802159309,0.317523062
IRN,Iran (Islamic Republic of),2003,781507.875,0.821887791,0.302901924
IRN,Iran (Islamic Republic of),2004,893778.0625,0.855989039,0.286137909
IRN,Iran (Islamic Republic of),2005,1049600.25,0.929324806,0.27795288
IRN,Iran (Islamic Republic of),2006,1122143.125,0.957217216,0.279350311
IRN,Iran (Islamic Republic of),2007,1271763.25,1.05448842,0.252602696
IRN,Iran (Islamic Republic of),2008,1271910.75,1.04122889,0.263017178
IRN,Iran (Islamic Republic of),2009,1313151.875,1.075488806,0.296604663
IRN,Iran (Islamic Republic of),2010,1398690.375,1.097526312,0.287825763
IRN,Iran (Islamic Republic of),2011,1490460,1.133361101,0.272977263
IRN,Iran (Islamic Republic of),2012,1278926.25,0.973139346,0.291134149
IRN,Iran (Islamic Republic of),2013,1220548,0.937608421,0.285279036
IRN,Iran (Islamic Republic of),2014,1193053.5,0.916062474,0.312538028
IRN,Iran (Islamic Republic of),2015,1053756.625,0.787880182,0.36092633
IRN,Iran (Islamic Republic of),2016,1093335.125,0.816211879,0.355819106
IRN,Iran (Islamic Republic of),2017,1132717,0.825850666,0.355819106
IRN,Iran (Islamic Republic of),2018,1076344.375,0.762765229,0.355819106
IRN,Iran (Islamic Republic of),2019,1087768,0.76822269,0.355819106
IRQ,Iraq,2000,170219.4531,0.953891039,0.089657217
IRQ,Iraq,2001,175717.0156,0.847375274,0.13470076
IRQ,Iraq,2002,165768.3594,0.710743904,0.16785343
IRQ,Iraq,2003,106302.8047,0.389929324,0.206415668
IRQ,Iraq,2004,164645.6563,0.532954872,0.233343989
IRQ,Iraq,2005,176078.8906,0.525616109,0.21526204
IRQ,Iraq,2006,196921.5625,0.51844126,0.231356591
IRQ,Iraq,2007,224880.5,0.575759351,0.240822583
IRQ,Iraq,2008,271577.8125,0.628038108,0.257210672
IRQ,Iraq,2009,319783.6875,0.627109885,0.321888059
IRQ,Iraq,2010,376352.3438,0.706793189,0.296306312
IRQ,Iraq,2011,462765.8438,0.827538431,0.296306312
IRQ,Iraq,2012,529122,0.953289568,0.296306312
IRQ,Iraq,2013,549337,0.9452824,0.296306312
IRQ,Iraq,2014,497418.8125,0.775704741,0.296306312
IRQ,Iraq,2015,371803.4688,0.647261381,0.296306312
IRQ,Iraq,2016,361334.9063,0.677040279,0.296306312
IRQ,Iraq,2017,432711.4375,0.679468632,0.296306312
IRQ,Iraq,2018,445490.75,0.684465349,0.296306312
IRQ,Iraq,2019,458890.1563,0.678062856,0.296306312
ISL,Iceland,2000,10719.68066,0.903026223,0.648463488
ISL,Iceland,2001,11245.53809,0.909433782,0.615507364
ISL,Iceland,2002,11256.79004,0.915992022,0.611612737
ISL,Iceland,2003,11187.49414,0.888320506,0.636286616
ISL,Iceland,2004,11770.04492,0.892966986,0.633184493
ISL,Iceland,2005,12334.59668,0.894739032,0.662636518
ISL,Iceland,2006,12338.64648,0.860987484,0.679359913
ISL,Iceland,2007,13109.73242,0.922182024,0.670165658
ISL,Iceland,2008,16436.06445,1.01577127,0.589344144
ISL,Iceland,2009,14412.26855,0.87583822,0.511137307
ISL,Iceland,2010,13207.2002,0.887827516,0.525546968
ISL,Iceland,2011,13548.38379,0.915107906,0.549591541
ISL,Iceland,2012,13963.73926,0.902820766,0.561228693
ISL,Iceland,2013,13973.07031,0.857150972,0.570006967
ISL,Iceland,2014,14245.26367,0.848511517,0.573691666
ISL,Iceland,2015,15465.11328,0.884392083,0.57531637
ISL,Iceland,2016,16103.70898,0.871335804,0.59423238
ISL,Iceland,2017,16667.5918,0.880130887,0.627550006
ISL,Iceland,2018,17066.48047,0.889382482,0.641832829
ISL,Iceland,2019,18182.48047,0.941032708,0.641832829
ISR,Israel,2000,202848.4844,0.843815386,0.582946241
ISR,Israel,2001,206653.2344,0.859239876,0.59878546
ISR,Israel,2002,209240.0156,0.837447882,0.585158587
ISR,Israel,2003,201828.2969,0.7977736,0.571350992
ISR,Israel,2004,202175.9375,0.786299467,0.561098039
ISR,Israel,2005,203529.1719,0.773027956,0.564935505
ISR,Israel,2006,208652.125,0.775241017,0.569498599
ISR,Israel,2007,212543,0.761372745,0.570335269
ISR,Israel,2008,210671.3906,0.731036365,0.575488448
ISR,Israel,2009,226310.8594,0.759770036,0.551499724
ISR,Israel,2010,237184.4688,0.758317888,0.554151237
ISR,Israel,2011,247550.125,0.763286471,0.553047895
ISR,Israel,2012,260715.2031,0.752184808,0.549945235
ISR,Israel,2013,273860.0938,0.749222279,0.540210187
ISR,Israel,2014,278471.4375,0.717544913,0.538239956
ISR,Israel,2015,295727.9688,0.749998569,0.536849856
ISR,Israel,2016,316824.7188,0.766593575,0.538657546
ISR,Israel,2017,321337.1875,0.761574984,0.54684943
ISR,Israel,2018,320642.8125,0.725621879,0.552985311
ISR,Israel,2019,329783.3125,0.720347106,0.552985311
ITA,Italy,2000,2079217.5,0.962411165,0.502190828
ITA,Italy,2001,2083527.625,0.965052724,0.498864025
ITA,Italy,2002,2061795.875,0.950399995,0.502217114
ITA,Italy,2003,2066060.125,0.925052166,0.504890978
ITA,Italy,2004,2075456.75,0.888765395,0.503284991
ITA,Italy,2005,2150774.5,0.892772079,0.5071522
ITA,Italy,2006,2237071.75,0.871102989,0.510364115
ITA,Italy,2007,2331643.5,0.868467152,0.507551491
ITA,Italy,2008,2355021.25,0.856854022,0.514003694
ITA,Italy,2009,2283375,0.820280552,0.52898246
ITA,Italy,2010,2297156.75,0.819098949,0.524743259
ITA,Italy,2011,2342594.25,0.78826803,0.520548522
ITA,Italy,2012,2291133,0.739128053,0.524589241
ITA,Italy,2013,2230667.5,0.737560332,0.521094501
ITA,Italy,2014,2205981.25,0.725569248,0.518238842
ITA,Italy,2015,2239249.5,0.713177323,0.517628372
ITA,Italy,2016,2357509.5,0.713538349,0.516337335
ITA,Italy,2017,2436383.25,0.727877975,0.516445279
ITA,Italy,2018,2453526.75,0.717441678,0.522367239
ITA,Italy,2019,2462820,0.708410025,0.522367239
JAM,Jamaica,2000,15308.61523,0.484512776,0.583442211
JAM,Jamaica,2001,15258.08691,0.462487876,0.577056348
JAM,Jamaica,2002,15328.76172,0.420032442,0.565279245
JAM,Jamaica,2003,16881.10742,0.435929865,0.577368617
JAM,Jamaica,2004,17243.37891,0.421241522,0.571380079
JAM,Jamaica,2005,17897.10938,0.411376029,0.563664556
JAM,Jamaica,2006,18972.98828,0.394783378,0.571298659
JAM,Jamaica,2007,20309.98242,0.392619908,0.578262269
JAM,Jamaica,2008,19811.28711,0.361667991,0.593065977
JAM,Jamaica,2009,20537.62305,0.365308493,0.592364728
JAM,Jamaica,2010,20797.68359,0.353311867,0.586538792
JAM,Jamaica,2011,21036.80859,0.349257708,0.590561748
JAM,Jamaica,2012,21740.61914,0.365255892,0.599514842
JAM,Jamaica,2013,22458.24805,0.380056351,0.601796925
JAM,Jamaica,2014,22471.25977,0.378382653,0.594729245
JAM,Jamaica,2015,23178.79688,0.38464874,0.592966259
JAM,Jamaica,2016,23547.22266,0.386018902,0.597060978
JAM,Jamaica,2017,23969.08789,0.385330141,0.599273205
JAM,Jamaica,2018,24872.16016,0.389092326,0.594869375
JAM,Jamaica,2019,25149.85742,0.385453731,0.594869375
JOR,Jordan,2000,19848.21094,0.464858323,0.486286998
JOR,Jordan,2001,21283.96875,0.468738914,0.471187413
JOR,Jordan,2002,23397.05273,0.478501976,0.470632106
JOR,Jordan,2003,25034.85352,0.468166262,0.471776634
JOR,Jordan,2004,31041.86328,0.521728098,0.458331794
JOR,Jordan,2005,36316.58203,0.541399956,0.456962079
JOR,Jordan,2006,42995.05078,0.581350684,0.459746003
JOR,Jordan,2007,49399.75391,0.599297702,0.464297473
JOR,Jordan,2008,59892.99609,0.673867643,0.451022983
JOR,Jordan,2009,72376.0625,0.750330031,0.490124285
JOR,Jordan,2010,75978.16406,0.722754359,0.490124285
JOR,Jordan,2011,87743.29688,0.789714098,0.490124285
JOR,Jordan,2012,93357.16406,0.85186559,0.490124285
JOR,Jordan,2013,93302.85938,0.84762615,0.490124285
JOR,Jordan,2014,93512.94531,0.826035321,0.490124285
JOR,Jordan,2015,96148.50781,0.790275693,0.490124285
JOR,Jordan,2016,96413.95313,0.813430429,0.490124285
JOR,Jordan,2017,103539.7813,0.836129963,0.490124285
JOR,Jordan,2018,108232.5703,0.831304967,0.490124285
JOR,Jordan,2019,109624.8125,0.815192819,0.490124285
JPN,Japan,2000,4773671.5,0.720531285,0.581988811
JPN,Japan,2001,4745877,0.721514404,0.58215481
JPN,Japan,2002,4760926,0.720640004,0.569685459
JPN,Japan,2003,4836805.5,0.711890519,0.562829256
JPN,Japan,2004,4963387,0.705370307,0.554206967
JPN,Japan,2005,5122408.5,0.711245656,0.554045677
JPN,Japan,2006,5172914,0.696728468,0.553895652
JPN,Japan,2007,5251424,0.69448936,0.550385594
JPN,Japan,2008,5153072,0.681545556,0.564748406
JPN,Japan,2009,4895520.5,0.663622141,0.57409215
JPN,Japan,2010,5106856.5,0.66898185,0.561099946
JPN,Japan,2011,5018330.5,0.660566866,0.573452711
JPN,Japan,2012,5032415,0.66437459,0.569869757
JPN,Japan,2013,5069363,0.6795367,0.562987924
JPN,Japan,2014,4981642.5,0.666931689,0.564916134
JPN,Japan,2015,5137546,0.674070179,0.555718839
JPN,Japan,2016,5034888.5,0.654700041,0.565453768
JPN,Japan,2017,5048890,0.651965857,0.563643992
JPN,Japan,2018,5000225.5,0.633498669,0.563643992
JPN,Japan,2019,5031850,0.634906888,0.563643992
KAZ,Kazakhstan,2000,92880.82031,0.269923091,0.504875422
KAZ,Kazakhstan,2001,104849.5469,0.301930785,0.508033037
KAZ,Kazakhstan,2002,111734.8672,0.28035453,0.446525037
KAZ,Kazakhstan,2003,126366.9141,0.288602591,0.465258658
KAZ,Kazakhstan,2004,145375.6719,0.29836604,0.445758492
KAZ,Kazakhstan,2005,174045.5156,0.331639916,0.434857935
KAZ,Kazakhstan,2006,211381.0938,0.388909131,0.402542382
KAZ,Kazakhstan,2007,245724.9063,0.423170954,0.44838056
KAZ,Kazakhstan,2008,284270.8125,0.492451757,0.414173186
KAZ,Kazakhstan,2009,274714.4688,0.475712597,0.414273411
KAZ,Kazakhstan,2010,322726.25,0.537957668,0.419138193
KAZ,Kazakhstan,2011,400769.4688,0.668304861,0.41992721
KAZ,Kazakhstan,2012,414614.9375,0.680133164,0.414274007
KAZ,Kazakhstan,2013,435358.2813,0.722968221,0.401156485
KAZ,Kazakhstan,2014,457908.2188,0.69811815,0.402706206
KAZ,Kazakhstan,2015,416136.1875,0.665132642,0.408921927
KAZ,Kazakhstan,2016,406131.9375,0.656343997,0.380724192
KAZ,Kazakhstan,2017,471400.5938,0.742197871,0.380724192
KAZ,Kazakhstan,2018,485647.5625,0.741173327,0.380724192
KAZ,Kazakhstan,2019,520080.2188,0.762000084,0.380724192
KEN,Kenya,2000,68053.65625,0.333330452,0.602225423
KEN,Kenya,2001,70829.98438,0.348364115,0.588373959
KEN,Kenya,2002,69119.96094,0.334651738,0.588638842
KEN,Kenya,2003,67801.76563,0.326868564,0.587079585
KEN,Kenya,2004,70827.98438,0.333553046,0.582312107
KEN,Kenya,2005,76311.29688,0.347161382,0.568302035
KEN,Kenya,2006,84246.10156,0.35923931,0.573116899
KEN,Kenya,2007,89931.00781,0.362656891,0.571676433
KEN,Kenya,2008,93227.5,0.354153156,0.558147311
KEN,Kenya,2009,99529.63281,0.340068161,0.575513482
KEN,Kenya,2010,109700.8203,0.330552399,0.611858726
KEN,Kenya,2011,118986.8672,0.338202804,0.611564338
KEN,Kenya,2012,128188.625,0.348913908,0.6119982
KEN,Kenya,2013,137929.7344,0.345360339,0.623265028
KEN,Kenya,2014,152614.1875,0.343205571,0.637802482
KEN,Kenya,2015,168838.3125,0.347663194,0.650804996
KEN,Kenya,2016,182326.9688,0.35857895,0.64329046
KEN,Kenya,2017,203140.0781,0.354979515,0.68591547
KEN,Kenya,2018,212304.0469,0.352383286,0.682223082
KEN,Kenya,2019,223246.2344,0.354040653,0.682223082
KGZ,Kyrgyzstan,2000,10697.9375,0.236015379,0.64218092
KGZ,Kyrgyzstan,2001,10585.20605,0.251183778,0.589586437
KGZ,Kyrgyzstan,2002,10654.1377,0.244602576,0.641868889
KGZ,Kyrgyzstan,2003,11610.31738,0.26486221,0.640252709
KGZ,Kyrgyzstan,2004,12276.46777,0.305823386,0.535286546
KGZ,Kyrgyzstan,2005,12561.18555,0.300156742,0.551721811
KGZ,Kyrgyzstan,2006,14541.33984,0.295819938,0.66421175
KGZ,Kyrgyzstan,2007,16509.04688,0.33831203,0.624350548
KGZ,Kyrgyzstan,2008,19210.51172,0.409599572,0.563097954
KGZ,Kyrgyzstan,2009,19415.84961,0.404257864,0.546771765
KGZ,Kyrgyzstan,2010,19429.1875,0.385340542,0.534702539
KGZ,Kyrgyzstan,2011,24064.75,0.466338634,0.516322553
KGZ,Kyrgyzstan,2012,26412.47656,0.438692957,0.563615561
KGZ,Kyrgyzstan,2013,28228.1582,0.463658154,0.524445057
KGZ,Kyrgyzstan,2014,41415.85156,0.54771769,0.529233038
KGZ,Kyrgyzstan,2015,28523.42969,0.396044075,0.508163929
KGZ,Kyrgyzstan,2016,31630.04102,0.399922311,0.524336994
KGZ,Kyrgyzstan,2017,37360.60938,0.453593969,0.490213126
KGZ,Kyrgyzstan,2018,39811.78906,0.457668066,0.479843646
KGZ,Kyrgyzstan,2019,39531.11328,0.435526371,0.479843646
KOR,Republic of Korea,2000,1201641.875,0.661597252,0.506752074
KOR,Republic of Korea,2001,1236126,0.655447125,0.510609746
KOR,Republic of Korea,2002,1338375.75,0.677332401,0.505672693
KOR,Republic of Korea,2003,1392264.5,0.668723226,0.512038112
KOR,Republic of Korea,2004,1479112.25,0.663909554,0.509622335
KOR,Republic of Korea,2005,1581886.875,0.671258867,0.518356323
KOR,Republic of Korea,2006,1642122.125,0.665151894,0.52308619
KOR,Republic of Korea,2007,1729750.75,0.677280188,0.519397199
KOR,Republic of Korea,2008,1717246,0.663062632,0.516967416
KOR,Republic of Korea,2009,1681452,0.655596316,0.51132983
KOR,Republic of Korea,2010,1784489.75,0.671235144,0.495870322
KOR,Republic of Korea,2011,1764806.125,0.657795548,0.503740788
KOR,Republic of Korea,2012,1789598.875,0.639589548,0.508525729
KOR,Republic of Korea,2013,1740677.875,0.601952672,0.511416733
KOR,Republic of Korea,2014,1805884.875,0.599910676,0.518178642
KOR,Republic of Korea,2015,1947442.5,0.618277788,0.521538615
KOR,Republic of Korea,2016,2012039.875,0.621499419,0.519990981
KOR,Republic of Korea,2017,2088576.875,0.621179283,0.517249286
KOR,Republic of Korea,2018,2112982.25,0.610316575,0.517249286
KOR,Republic of Korea,2019,2156917.25,0.603803813,0.517249286
KWT,Kuwait,2000,91391.85156,0.882620335,0.233743146
KWT,Kuwait,2001,82312.84375,0.782603085,0.233743146
KWT,Kuwait,2002,89743.73438,0.796533763,0.233743146
KWT,Kuwait,2003,111016.8516,0.908563554,0.233743146
KWT,Kuwait,2004,137713.2344,1.0186553,0.233743146
KWT,Kuwait,2005,177350.2656,1.180351138,0.230399132
KWT,Kuwait,2006,213050.0938,1.28182292,0.209404036
KWT,Kuwait,2007,226826.4219,1.261526227,0.220091552
KWT,Kuwait,2008,271607.5625,1.468629718,0.212122783
KWT,Kuwait,2009,200044.5625,1.062865019,0.22534138
KWT,Kuwait,2010,220452.6094,1.075031996,0.237416998
KWT,Kuwait,2011,282567.375,1.313630223,0.245347038
KWT,Kuwait,2012,313322.125,1.485506654,0.226588756
KWT,Kuwait,2013,300994.375,1.353672266,0.241935655
KWT,Kuwait,2014,282756.3125,1.211165547,0.24949263
KWT,Kuwait,2015,209300.5938,0.813568175,0.24949263
KWT,Kuwait,2016,204340.2656,0.744980991,0.24949263
KWT,Kuwait,2017,228240.4688,0.752892673,0.24949263
KWT,Kuwait,2018,265175.4688,0.858457267,0.24949263
KWT,Kuwait,2019,253742.5938,0.79200083,0.24949263
LAO,Lao People's DR,2000,10113.16211,0.332907528,0.420683652
LAO,Lao People's DR,2001,12009.41895,0.379229635,0.420683652
LAO,Lao People's DR,2002,13555.57422,0.395429075,0.420683652
LAO,Lao People's DR,2003,13687.95898,0.375440329,0.41199708
LAO,Lao People's DR,2004,14800.6748,0.373033822,0.407604873
LAO,Lao People's DR,2005,15706.3623,0.364482015,0.397984207
LAO,Lao People's DR,2006,19063.95117,0.403634399,0.397984207
LAO,Lao People's DR,2007,21490.56055,0.409218103,0.397984207
LAO,Lao People's DR,2008,22815.86133,0.396131456,0.397984207
LAO,Lao People's DR,2009,25665.69727,0.409439504,0.397984207
LAO,Lao People's DR,2010,27206,0.400962055,0.397984207
LAO,Lao People's DR,2011,31094.10547,0.431514502,0.397984207
LAO,Lao People's DR,2012,37598.90625,0.488763303,0.397984207
LAO,Lao People's DR,2013,40821.93359,0.504188597,0.397984207
LAO,Lao People's DR,2014,43624,0.507885814,0.397984207
LAO,Lao People's DR,2015,44275.21875,0.480441213,0.397984207
LAO,Lao People's DR,2016,47269.51953,0.487447917,0.397984207
LAO,Lao People's DR,2017,50523.75391,0.488631546,0.397984207
LAO,Lao People's DR,2018,51718.09766,0.470219493,0.397984207
LAO,Lao People's DR,2019,54361.5,0.466603965,0.397984207
LKA,Sri Lanka,2000,92007.53125,0.649125397,0.404700816
LKA,Sri Lanka,2001,92324.60156,0.660378754,0.399073303
LKA,Sri Lanka,2002,98864.10156,0.719043911,0.368795514
LKA,Sri Lanka,2003,107088.7969,0.730651319,0.389508575
LKA,Sri Lanka,2004,110975.0391,0.692204237,0.386550218
LKA,Sri Lanka,2005,114919.8984,0.672549903,0.380436897
LKA,Sri Lanka,2006,127489.0234,0.730236351,0.374531865
LKA,Sri Lanka,2007,139735.7969,0.743961155,0.377129108
LKA,Sri Lanka,2008,150910.0469,0.713735819,0.391425729
LKA,Sri Lanka,2009,168472.375,0.743397653,0.385401934
LKA,Sri Lanka,2010,186865.3906,0.7307477,0.386605084
LKA,Sri Lanka,2011,210534.5938,0.757058084,0.379164636
LKA,Sri Lanka,2012,232954.2969,0.805225968,0.358892053
LKA,Sri Lanka,2013,239260.1719,0.804335654,0.367595017
LKA,Sri Lanka,2014,242914.2188,0.768728375,0.373650014
LKA,Sri Lanka,2015,251105.9688,0.758744419,0.399899125
LKA,Sri Lanka,2016,263507.5625,0.744529366,0.397244871
LKA,Sri Lanka,2017,269025.3438,0.721271932,0.394813299
LKA,Sri Lanka,2018,275559.375,0.713383138,0.411475003
LKA,Sri Lanka,2019,283475.25,0.702553988,0.411475003
LSO,Lesotho,2000,4802.649414,0.328998566,0.668069482
LSO,Lesotho,2001,5110.680664,0.352262586,0.651621044
LSO,Lesotho,2002,5192.294434,0.36985454,0.623526156
LSO,Lesotho,2003,5299.492188,0.369017452,0.641605079
LSO,Lesotho,2004,5310.610352,0.373123884,0.639389098
LSO,Lesotho,2005,5412.782227,0.393593401,0.608985007
LSO,Lesotho,2006,5587.854004,0.431413859,0.560738087
LSO,Lesotho,2007,5442.629395,0.413702518,0.544047892
LSO,Lesotho,2008,5943.51123,0.429770052,0.537770748
LSO,Lesotho,2009,5922.448242,0.387207985,0.59175545
LSO,Lesotho,2010,5296.06543,0.321703225,0.613059044
LSO,Lesotho,2011,5309.412109,0.321042567,0.596339285
LSO,Lesotho,2012,5679.789551,0.338972002,0.623468041
LSO,Lesotho,2013,5997.996094,0.359974682,0.661128879
LSO,Lesotho,2014,6358.498535,0.377040863,0.661128879
LSO,Lesotho,2015,6879.822754,0.393324763,0.661128879
LSO,Lesotho,2016,6714.352051,0.384859204,0.661128879
LSO,Lesotho,2017,6344.624023,0.370698839,0.661128879
LSO,Lesotho,2018,5691.67627,0.321396351,0.661128879
LSO,Lesotho,2019,5820.875,0.320003033,0.661128879
LTU,Lithuania,2000,41297.87109,0.628317475,0.521506965
LTU,Lithuania,2001,43889.99609,0.654660583,0.492708951
LTU,Lithuania,2002,45124.1875,0.674384415,0.491704643
LTU,Lithuania,2003,50024.42969,0.700036466,0.489834338
LTU,Lithuania,2004,50661.23438,0.674934864,0.498872697
LTU,Lithuania,2005,55738.25781,0.711019576,0.503188074
LTU,Lithuania,2006,59938.14063,0.711515427,0.523535252
LTU,Lithuania,2007,65203.19531,0.720149159,0.515800118
LTU,Lithuania,2008,67237.79688,0.715577543,0.530832946
LTU,Lithuania,2009,59993.36328,0.670782208,0.532919884
LTU,Lithuania,2010,63826.67188,0.646817923,0.486937344
LTU,Lithuania,2011,70435.67969,0.702227592,0.465784431
LTU,Lithuania,2012,74366.47656,0.708591342,0.463080138
LTU,Lithuania,2013,75088.48438,0.700332165,0.465779603
LTU,Lithuania,2014,76719.39844,0.702861369,0.475614727
LTU,Lithuania,2015,79158.8125,0.69988215,0.503393173
LTU,Lithuania,2016,81780.26563,0.689176917,0.524431765
LTU,Lithuania,2017,84886.65625,0.71664387,0.526089966
LTU,Lithuania,2018,86851.27344,0.705669999,0.535492718
LTU,Lithuania,2019,90408.30469,0.716049135,0.535492718
LUX,Luxembourg,2000,29054.38672,1.214189291,0.540037632
LUX,Luxembourg,2001,27236.6582,1.072591424,0.570107818
LUX,Luxembourg,2002,26749.86133,1.03488183,0.578491032
LUX,Luxembourg,2003,25846.93359,1.006263256,0.571980596
LUX,Luxembourg,2004,24248.93164,0.87928915,0.575664759
LUX,Luxembourg,2005,28036.05078,1.023412466,0.569202662
LUX,Luxembourg,2006,29555.55273,0.960397363,0.541487277
LUX,Luxembourg,2007,32315.49414,0.980205297,0.537237763
LUX,Luxembourg,2008,30619.79102,0.881695032,0.562731802
LUX,Luxembourg,2009,30245.91016,0.861020029,0.597612023
LUX,Luxembourg,2010,33587.26563,0.889412165,0.56690377
LUX,Luxembourg,2011,32878.64844,0.800884962,0.554643452
LUX,Luxembourg,2012,34384.85547,0.801541328,0.569950998
LUX,Luxembourg,2013,34223.26172,0.800201416,0.562857032
LUX,Luxembourg,2014,40866.98828,0.894154549,0.557511628
LUX,Luxembourg,2015,46308.83594,0.943900466,0.548756838
LUX,Luxembourg,2016,50335.58594,0.977731109,0.538629174
LUX,Luxembourg,2017,53625.59375,1.01923728,0.553770006
LUX,Luxembourg,2018,53694.125,0.981226683,0.562985718
LUX,Luxembourg,2019,56199.69141,0.983683109,0.562985718
LVA,Latvia,2000,26622.42383,0.526476502,0.501256883
LVA,Latvia,2001,28525.32813,0.550259113,0.483476937
LVA,Latvia,2002,29791.60742,0.57041353,0.459186286
LVA,Latvia,2003,30723.18164,0.555312753,0.46171236
LVA,Latvia,2004,32061.30273,0.571640491,0.462473392
LVA,Latvia,2005,35613.36328,0.635943532,0.489384145
LVA,Latvia,2006,38283.66016,0.560417056,0.502738595
LVA,Latvia,2007,41951.98047,0.579384446,0.532370925
LVA,Latvia,2008,43520.92969,0.527017236,0.571724534
LVA,Latvia,2009,38695.57031,0.501551986,0.556809366
LVA,Latvia,2010,39629.46875,0.506687105,0.529153347
LVA,Latvia,2011,43238.46484,0.495600879,0.477276772
LVA,Latvia,2012,44669.38672,0.49892959,0.480627656
LVA,Latvia,2013,44681.11719,0.516339183,0.49886784
LVA,Latvia,2014,45924.1875,0.515467405,0.512293756
LVA,Latvia,2015,48835.0625,0.531256616,0.531592011
LVA,Latvia,2016,50256.3125,0.538405061,0.553926051
LVA,Latvia,2017,52996.41016,0.562088788,0.553466856
LVA,Latvia,2018,55142.48438,0.568067491,0.57134974
LVA,Latvia,2019,56482.9375,0.593866348,0.57134974
MAC,"China, Macao SAR",2000,13882.01563,1.25619328,0.446205914
MAC,"China, Macao SAR",2001,14289.18457,1.264670134,0.457771808
MAC,"China, Macao SAR",2002,15855.9375,1.366597414,0.433445543
MAC,"China, Macao SAR",2003,18512.47852,1.525348902,0.411378115
MAC,"China, Macao SAR",2004,23325.16406,1.757470727,0.398641467
MAC,"China, Macao SAR",2005,24486.49414,1.661645174,0.4077591
MAC,"China, Macao SAR",2006,28716.69141,1.69155252,0.425245255
MAC,"China, Macao SAR",2007,34315.91016,1.715615273,0.44614771
MAC,"China, Macao SAR",2008,38168.69531,1.662248254,0.460894614
MAC,"China, Macao SAR",2009,42484.69922,1.692856908,0.448261321
MAC,"China, Macao SAR",2010,56393.85547,1.934866309,0.365540713
MAC,"China, Macao SAR",2011,76564.57031,2.396916389,0.338550657
MAC,"China, Macao SAR",2012,81122.66406,2.385041714,0.338546902
MAC,"China, Macao SAR",2013,82522.19531,2.25979805,0.318656325
MAC,"China, Macao SAR",2014,85401.92188,2.12579751,0.318656325
MAC,"China, Macao SAR",2015,59404.25,1.374792218,0.318656325
MAC,"China, Macao SAR",2016,55724.42969,1.251092672,0.318656325
MAC,"China, Macao SAR",2017,58560.04688,1.278232336,0.318656325
MAC,"China, Macao SAR",2018,62849.67578,1.30700171,0.318656325
MAC,"China, Macao SAR",2019,60140.26172,1.231806397,0.318656325
MAR,Morocco,2000,144336.3594,0.555547059,0.484666526
MAR,Morocco,2001,147611.9375,0.5876773,0.505320668
MAR,Morocco,2002,146317.3281,0.584473729,0.504457235
MAR,Morocco,2003,151853.3125,0.592212737,0.500100851
MAR,Morocco,2004,151337.7031,0.576797247,0.494063765
MAR,Morocco,2005,149326.4531,0.552183688,0.488980502
MAR,Morocco,2006,162307.1094,0.574601889,0.497538716
MAR,Morocco,2007,171309.1094,0.565721631,0.475488782
MAR,Morocco,2008,191399.7969,0.576513052,0.474063069
MAR,Morocco,2009,210945.3281,0.572323084,0.499189138
MAR,Morocco,2010,223078.3906,0.53035903,0.49114421
MAR,Morocco,2011,248554.0781,0.545159578,0.49465996
MAR,Morocco,2012,254961.5469,0.539497733,0.49436003
MAR,Morocco,2013,256110.375,0.540537357,0.506101847
MAR,Morocco,2014,244631.3438,0.510197878,0.497218192
MAR,Morocco,2015,262846.1563,0.52325958,0.500871837
MAR,Morocco,2016,264057.2188,0.517849088,0.496144474
MAR,Morocco,2017,270101.9063,0.521059573,0.489355683
MAR,Morocco,2018,279463.625,0.515408337,0.485400736
MAR,Morocco,2019,289744.2188,0.517242968,0.485400736
MDA,Republic of Moldova,2000,10512.12207,0.212951362,0.516666055
MDA,Republic of Moldova,2001,11053.59375,0.220704734,0.551081598
MDA,Republic of Moldova,2002,12211.69043,0.236200154,0.605358541
MDA,Republic of Moldova,2003,13591.21094,0.276552558,0.654154241
MDA,Republic of Moldova,2004,14303.37988,0.285500109,0.619945228
MDA,Republic of Moldova,2005,15875.76563,0.313461334,0.626280963
