countrycode,Country,year,eci
TGO,Togo,2010,-0.811926497
TUN,Tunisia,2010,-0.005999095
TZA,Tanzania,2010,-0.851367751
UGA,Uganda,2010,-0.591344303
ZAF,South Africa,2010,0.395207562
ZMB,Zambia,2010,-0.57476706
ZWE,Zimbabwe,2010,-0.430740304
AFG,Afghanistan,2010,0.645578415
ARE,United Arab Emirates,2010,-0.136761709
ARM,Armenia,2010,0.25763731
AZE,Azerbaijan,2010,-0.524736978
BGD,Bangladesh,2010,-1.227262951
BHR,Bahrain,2010,0.344329957
CHN,China,2010,0.785795834
CYP,Cyprus,2010,0.947856179
GEO,Georgia,2010,0.060471092
HKG,Hong Kong,2010,0.719931806
IDN,Indonesia,2010,-0.190373878
IND,India,2010,0.348232137
IRN,Iran,2010,-0.015670295
IRQ,Iraq,2010,-1.561890134
ISR,Israel,2010,1.321507978
JOR,Jordan,2010,0.054747061
JPN,Japan,2010,2.268478929
KAZ,Kazakhstan,2010,-0.287996492
KGZ,Kyrgyzstan,2010,-0.170371978
KHM,Cambodia,2010,-1.453739484
KOR,South Korea,2010,1.664500306
KWT,Kuwait,2010,0.314273192
LAO,Laos,2010,-1.254660463
LBN,Lebanon,2010,0.407299302
LKA,Sri Lanka,2010,-0.725317764
MMR,Burma,2010,-1.651787209
MNG,Mongolia,2010,-0.802264863
MYS,Malaysia,2010,1.000716062
NPL,Nepal,2010,-0.277111246
OMN,Oman,2010,-0.517396386
PAK,Pakistan,2010,-0.72593682
PHL,Philippines,2010,0.374065457
PRK,North Korea,2010,0.730853337
PSE,Palestine,2010,0.226417959
QAT,Qatar,2010,0.191224233
SAU,Saudi Arabia,2010,0.563895152
SGP,Singapore,2010,1.631498659
SYR,Syria,2010,-0.316453754
THA,Thailand,2010,0.640972929
TJK,Tajikistan,2010,-0.758847589
TKM,Turkmenistan,2010,-1.017848048
TLS,Timor-Leste,2010,0.346397229
TUR,Turkey,2010,0.412357894
UZB,Uzbekistan,2010,-0.682359911
VNM,Vietnam,2010,-0.292739967
XXB,Chinese Taipei,2010,1.763450216
YEM,Yemen,2010,-0.983087681
ALB,Albania,2010,0.281392014
AUT,Austria,2010,1.658667798
BEL,Belgium,2010,1.480318335
BGR,Bulgaria,2010,0.480992357
BIH,Bosnia and Herzegovina,2010,0.540601175
BLR,Belarus,2010,0.997710123
CHE,Switzerland,2010,1.92786905
CZE,Czechia,2010,1.710514622
DEU,Germany,2010,2.00948055
DNK,Denmark,2010,1.157793354
ESP,Spain,2010,0.973118288
EST,Estonia,2010,0.804049916
FIN,Finland,2010,1.719350505
FRA,France,2010,1.540700105
GBR,United Kingdom,2010,1.727464005
GRC,Greece,2010,0.302364976
HRV,Croatia,2010,0.768228792
HUN,Hungary,2010,1.507761768
IRL,Ireland,2010,1.546756796
ITA,Italy,2010,1.378397006
LTU,Lithuania,2010,0.627892004
LVA,Latvia,2010,0.699404857
MDA,Moldova,2010,-0.03769927
MKD,North Macedonia,2010,-0.087568908
NLD,Netherlands,2010,1.300010462
NOR,Norway,2010,1.140505024
POL,Poland,2010,1.1817256
PRT,Portugal,2010,0.459973956
ROU,Romania,2010,0.845404349
RUS,Russia,2010,1.041220422
SRB,Serbia,2010,0.708731475
SVK,Slovakia,2010,1.371328373
SVN,Slovenia,2010,1.552110723
SWE,Sweden,2010,1.82838059
UKR,Ukraine,2010,0.830352732
CAN,Canada,2010,1.093921698
CRI,Costa Rica,2010,0.023151229
CUB,Cuba,2010,-0.040022392
DOM,Dominican Republic,2010,-0.135780951
GTM,Guatemala,2010,-0.475786192
HND,Honduras,2010,-0.752311575
HTI,Haiti,2010,-1.438063564
JAM,Jamaica,2010,-0.282310754
MEX,Mexico,2010,1.183473565
NIC,Nicaragua,2010,-1.100288348
PAN,Panama,2010,0.180762733
SLV,El Salvador,2010,-0.316916909
TTO,Trinidad and Tobago,2010,-0.224861178
USA,United States,2010,1.695605725
AUS,Australia,2010,-0.015430702
NZL,New Zealand,2010,0.524827326
PNG,Papua New Guinea,2010,-2.260294195
ARG,Argentina,2010,0.468393314
BOL,Bolivia,2010,-0.993302823
BRA,Brazil,2010,0.831955199
CHL,Chile,2010,-0.078494905
COL,Colombia,2010,0.055092499
ECU,Ecuador,2010,-0.642586261
PER,Peru,2010,-0.718867131
PRY,Paraguay,2010,-0.787195206
URY,Uruguay,2010,0.183171319
VEN,Venezuela,2010,0.219868989
