countryname,countrycode,year,ins_pol,ins_reg,ins_bus,hum_edu,hum_ter,hum_rnd,inf_ict,inf_gen,inf_eco,mar_cre,mar_inv,mar_trd,bus_kwr,bus_ino,bus_kab,kto_kcr,kto_kim,kto_kif,crt_ita,crt_cgs,crt_olc
Georgia,GEO,2017,57.9,80.5,76.7,50.5,33.8,5.7,56.8,40.3,30.6,44.6,55.4,56.5,22.5,25.6,29.2,21,34.4,18.2,37.2,19.5,13.1
Germany,DEU,2017,86.4,84.3,86.9,55.8,46.4,74,81.8,50.6,49.2,51.1,40.1,84.1,66.2,49.6,42.5,65.3,50.3,41.1,65.5,33.7,48.8
Ghana,GHA,2017,47.1,38.7,54.4,47.7,11.4,2.7,42.5,19.7,34.1,29.2,28,47.6,17.4,40,25.7,3.2,28.1,16.9,33.7,1.1,0.3
Greece,GRC,2017,54.1,68.3,74,71.6,58.1,29.9,63.7,26.8,50.3,48.3,34.1,67.5,42.9,23.9,23.2,17.9,41.4,16.6,42.8,28.7,14.6
Guatemala,GTM,2017,37.5,49.1,53.4,26.5,5.7,0.1,48.1,17,32.4,32.3,23.5,65.4,26.2,45.6,27.3,1,25.2,14,41.9,7.7,1.8
Guinea,GIN,2017,31.8,56,60.5,15.2,6.6,n/a,12.6,35.1,31.3,11.7,40,38.4,16.6,42.2,24.7,1.7,1.3,13.7,38.6,6.3,0
Honduras,HND,2017,36.7,44.1,54.5,42.1,12.1,0,32.5,31.1,28.7,39.5,45,54.6,34.2,24.8,28.5,1.6,15.8,18.7,38.6,1.7,0.9
Hong Kong (China),HKG,2017,89,97.4,81.9,50.7,56.1,35.6,87.2,49.1,70.5,82.2,68.2,76.8,50.5,48.7,56.7,19.6,49,41.5,51.2,44.9,46.2
Hungary,HUN,2017,64.7,75.3,71.2,50.9,39.5,33.1,61.8,37.5,49.3,29.3,35.4,63.8,40.1,27.5,54.7,22,49.4,64.5,43.1,35.1,25
Iceland,ISL,2017,85.3,86.7,86.1,61.1,33.3,43.6,77.3,61.3,37,48.4,52.1,50.7,65.7,50.2,34.6,42.1,42.8,20.8,58.3,32.6,64
India,IND,2017,46,63.6,58.1,27.2,36.9,34.3,50.8,46.9,23.7,34.3,50.3,75.7,23,37.4,29.8,15.6,41.4,33.9,36.8,22.4,5.5
Indonesia,IDN,2017,49,30.9,72.8,33.3,21.3,9.4,38.5,46.5,34.6,26.9,36.9,79.2,9.5,35.7,32.6,3.2,36.4,14.2,39.1,26.4,3.4
"Iran, Islamic Republic of",IRN,2017,42.5,47.7,54.5,37.5,63.2,9.6,39.1,46.8,29.1,38.6,25.9,50.4,23.9,25.5,16.3,28.6,53.6,10.1,53.7,7.7,3.2
Ireland,IRL,2017,80.8,88.9,87.5,55.3,48.9,57.1,75.2,60.1,64.8,44.4,50.9,69.2,59.8,50.2,53.8,26.1,57.6,86,59.3,27.4,37.7
Israel,ISR,2017,67.7,72.6,82.5,53.2,33.1,79.6,81.1,44.8,50,46,69.6,67.8,62.7,77.9,52.9,56.8,50.6,56.9,49,40.9,48.7
Italy,ITA,2017,63,78.4,83.2,51.1,38.4,45.2,78.8,39.6,66.2,40.6,33.8,78.5,48.2,37.2,33.5,33.3,55.9,23.8,52.3,29.3,21.7
Jamaica,JAM,2017,60.4,66.8,83.3,47.8,21.6,n/a,38.7,22.7,33.2,32.4,41.4,39.1,30.5,33.9,29.4,4.8,29.8,15.7,52.7,2.4,1.4
Japan,JPN,2017,89.8,90.6,88.9,51.2,34.4,77.3,88.9,52.2,50.8,68,40.7,87.2,62.3,45.7,53.3,55,39.7,51.1,52.6,40.3,16.1
Jordan,JOR,2017,49.8,74.5,57.5,35.9,49.8,7.2,52.3,32.1,36.7,20.9,29.4,58.4,n/a,34.5,21.5,13.4,30.8,11.6,38.9,27.8,13.6
Kazakhstan,KAZ,2017,51,68,79.7,43.4,32,11.8,67.1,41.5,27.5,23.2,59.5,66.2,40.3,16.9,25.1,12.2,27.3,20.2,31.2,8.2,4.1
Kenya,KEN,2017,36.2,66.4,63.2,35.2,2.7,6,40.6,35.7,24.3,54.6,35.6,52.3,26.4,51.3,22.2,11.5,30.8,19.9,41.1,36.7,0.7
"Korea, Republic of",KOR,2017,70.7,72.2,92.6,57.4,49.9,88.6,91.6,61.4,35.2,63.6,46.5,71.2,60.6,41.6,48.2,72.6,43,44.3,68,30.6,19.1
Kuwait,KWT,2017,47.5,56.4,58.3,46.7,26.3,3.6,62.7,52.4,34.4,39.6,37.2,64.3,18.8,21,23.2,6,36,48.5,49.1,10.6,5.4
Kyrgyzstan,KGZ,2017,31.7,55.1,65.3,58.7,30.3,0.8,44.1,37.6,26.1,50.5,41.4,46.4,36.3,14.9,30.6,10.5,27.4,20.5,23,10.9,2.3
Latvia,LVA,2017,71.2,81.6,76.6,55.8,37,10.5,63.5,38.2,48.8,56.5,51,59.9,43.3,43,29.5,13.7,38.8,25.3,42.6,61.3,32
Lebanon,LBN,2017,30.9,63.4,53.8,26.7,38.4,14.8,58,20.6,37,29.3,41.9,62.3,30.6,27.9,30.7,14.2,8.5,20.3,30.8,16.7,14
Lithuania,LTU,2017,75.8,73.7,71.2,50.3,38.7,19.6,75.8,36.1,51.8,43.4,43.3,63,53.6,40.3,22.5,17.1,33.6,20.4,47,30.5,34.9
Luxembourg,LUX,2017,90.5,84.4,67.1,47.1,34.7,34.1,79.9,43.8,52.7,29.3,45.6,60.3,67.5,53.8,51.8,47.7,39.3,56.6,66.7,41.7,56.6
Madagascar,MDG,2017,29.3,57.5,61,20.6,25.6,0,17.7,26,23.2,19.9,51.7,44.9,6.5,21.3,34.2,3.7,28.8,17.3,44.8,5.6,0.1
Malawi,MWI,2017,39,57.4,54.9,31,2.8,0.1,20.4,25.1,33.5,37.1,31.5,44.1,16.3,31,32.5,9.3,21.6,13.8,26.3,13.6,0.1
Malaysia,MYS,2017,67,68.1,73.2,44.2,54.9,36.7,67.6,45.5,38,45.1,54.9,71.4,35.5,35,43.9,8.5,46.8,45.1,45.7,41.7,7
Mali,MLI,2017,23.3,58.6,63.8,29.7,4,1.8,14.9,32.5,29.3,14.8,40,44.7,7,36.5,40.1,4.7,36.8,18.6,27.3,0.8,2.4
Malta,MLT,2017,75.7,86.8,61.5,64.8,32.3,19.4,79.9,36,81.6,33.3,39.8,54.7,49.4,52.1,54,35.1,67,17.7,61.7,45.2,38.2
Mauritius,MRT,2017,75.6,34.1,80.5,54.1,27.1,1.5,62.8,27.2,44.7,53,43.6,56.1,26.8,27.2,26.4,3.7,18.8,14.9,38,27,6.3
Mexico,MEX,2017,48.1,59.7,79.1,43,33.7,24.8,68,37,38.9,36.6,33.3,74.1,34.2,22.3,31.9,8.6,37.2,24.8,41.3,31.1,2.9
"Moldova, Republic of",MDA,2017,39.3,55.6,73.2,55,30.8,3.8,63.1,30.2,26.3,29.5,66.7,46.5,34.8,16.6,26.4,43.6,32.8,18.8,63.8,13.2,15.4
Mongolia,MNG,2017,56.2,69.5,66.8,45.7,27.3,1.3,52.3,41.7,30.4,68,46.5,48.7,41.8,16.2,13.8,38.7,10.7,11.8,62.5,30.4,3.4
Montenegro,MNE,2017,54.6,70.7,79.4,49.2,46.3,4.6,68.8,35.9,38.7,40,53.3,35,37.1,23.4,34.3,13.9,24.8,10.2,43.3,35,39.2
Morocco,MAR,2017,47.8,59.8,63.3,46.2,21,8.2,63.6,41.6,43.3,26.3,35.7,64.5,19.7,20.1,19.3,7.7,33.4,18.6,49.5,7.4,2.1
Mozambique,MOZ,2017,29.5,38,64,43.8,4.8,2,22.1,53.8,20,13.7,30.8,50.1,7.6,44.7,31.2,3.8,33.6,11,29.4,2.4,0.1
Namibia,NAM,2017,60.2,72.6,53,85,29.1,2.3,32.4,33.7,41.2,27.3,35.5,53.1,21.9,28.9,18.1,5.5,5.2,10.2,45.5,9,3.6
Nepal,NPL,2017,32.1,46.7,66.1,27.5,4.5,2.3,36,47.8,18.3,38.4,58.3,42.7,16.9,31.4,30.6,6.6,3.6,29.4,28.4,9,1.8
Netherlands,NLD,2017,89,91.7,89.3,67.5,36.2,65.8,89.2,50.5,47.6,46.1,51.8,76.8,62.9,54.4,77.9,64.3,47.1,79.7,57.5,44.6,67.1
New Zealand,NZL,2017,93.9,98.3,85.9,61.2,56.2,45.5,88.3,48,41.8,80.8,50.1,66.8,55.7,41.1,37.5,41.2,38.3,16.8,56.3,29.5,42.9
Niger,NER,2017,33.5,58.7,66.4,50.6,14,n/a,9.4,49.6,20.5,12,40,28.6,21.2,3.7,45.8,3.6,23.2,20.8,0.1,23.1,0.3
Nigeria,NGA,2017,19.4,58.9,55.7,29.5,7.8,1.3,31.1,18.3,30,32.1,34.6,58.5,33.1,16.6,20.9,3.5,13.8,13.4,33.6,10.6,0.4
Norway,NOR,2017,91.8,96.2,90.1,66.7,37.4,55.9,81.2,73.4,48.1,58.9,46.5,70.5,69,40.7,36.3,38,43.3,31.5,51.9,22,52.5
Oman,OMN,2017,61,57.8,67.6,53.9,62.7,4.3,61.4,54.7,28.9,33.3,38,63.4,27,21.7,15.7,4.2,28.1,16.5,51.2,8,1.9
Pakistan,PAK,2017,22.1,47.6,62.2,21.6,7.4,7.7,28.9,25.2,26.7,18.9,37.9,57.5,20.8,23.2,28,11.8,35.3,14,33.1,1.4,4.4
Panama,PAN,2017,58.1,66.8,65.8,32.4,27,0.4,40.8,64.2,51.7,39.8,38.3,56.5,23.7,20.8,16.7,4.3,7.4,20.7,44.6,38.9,25.1
Paraguay,PRY,2017,40.5,49.2,59.4,39,28.3,1.2,48.7,32.3,35.2,49.8,41.7,54.9,28.2,22.7,27.5,2.5,8.8,14.7,55.6,13.3,1.5
Peru,PER,2017,47.6,69.3,64.5,32.9,n/a,7,51.5,32.5,45.6,61,35.2,69.3,56.1,21.8,32.5,6.3,33.9,11.2,36.4,19.6,2.8
Philippines,PHL,2017,41.4,54.5,62,32,34.3,7.4,52.9,35.6,42.2,17.9,29.9,70.9,45.1,21.9,39,11.4,37.9,31.5,37.1,7.5,2.4
Poland,POL,2017,67,74.6,80.3,55.2,36.5,18.8,72.2,38.9,41.8,33,36.2,75,47.7,29.2,34.9,24.4,40.9,25.2,46.2,36.7,21.6
Portugal,PRT,2017,79.7,78.3,85.5,58.2,45,38,70.3,35.9,52.9,46.5,35.8,68.5,48.4,29,32,24.3,48.3,24.1,61,31.4,20.3
Qatar,QAT,2017,70.7,70.8,62.2,43.2,56.5,7.5,70.4,68.1,35.6,34.1,31.5,67.3,15.8,32.1,33.6,4.6,37.2,29.1,46.7,19.8,4.1
Romania,ROU,2017,50.9,77.8,74.7,39.5,42.9,8.8,58.5,37.8,61.2,30.1,31.1,69,37.2,25.8,34.7,9.9,56.9,24.3,38.8,25.4,14.3
Russian Federation,RUS,2017,41.2,56.7,75.4,57.5,49.1,38.6,70.3,35.8,29.5,32.4,34.6,77.4,59.7,21.9,38.1,32.8,32.5,21.5,39,13.3,16.2
Rwanda,RWA,2017,53,69.4,67.7,42.8,4.8,n/a,34.3,46.7,29.3,65.7,53.6,43.4,27.7,40.3,28.6,3.3,3.7,12.8,35.1,4,0.1
Saudi Arabia,SAU,2017,51.9,63.7,40,62.7,38.9,41.4,66.9,50.3,30.9,36.8,45,73.2,35.2,35.2,28.7,10.1,34.1,16.6,36.2,18.3,2.8
Senegal,SEN,2017,41.9,64.6,66.9,45.6,24.5,5.6,32.5,30.5,31,23.6,30.4,44.7,8,23.8,24.4,6.8,33.4,19.6,34.7,9.4,0.4
Serbia,SRB,2017,53.5,71.6,76.5,43,41,12.5,73.1,30.5,45.3,27.6,40.4,49.8,35,24.9,27.8,21.8,37,21.4,35,24.4,18.1
Singapore,SGP,2017,100,98.5,85.4,54.3,96.6,68.9,87.3,57.4,52.7,66.2,75.3,75.6,73.4,49.4,72.4,31.9,52.6,69.3,48.1,39.4,22.9
Slovakia,SVK,2017,71.2,74.3,76.5,47.9,34,13.9,59.3,41,59.7,44.1,36.3,66.4,41.9,41.6,32.1,22,56.2,26.1,46.6,40.2,19.1
Slovenia,SVN,2017,77.9,81.5,87.6,58.6,42.5,39.1,74.6,38.7,47.5,31.8,38.9,61.1,62.8,29.1,37.2,32.7,45,21,56.4,38.2,36
South Africa,ZAF,2017,55.1,72.8,68.8,42.2,23.1,26.2,51.4,42.1,24.6,40.9,60.9,69.2,35.9,35,32.2,16.7,40.1,18.9,38.5,13.2,8
Spain,ESP,2017,73.9,78,82.7,53.9,42.2,46.4,84.2,44.4,59.9,53.8,46,78.5,50.8,28.3,34.5,31.3,50.4,34.8,55.1,28.2,27.7
Sri Lanka,LKA,2017,48.7,32.8,66.4,34.5,8.5,2.1,49.3,40.2,53.3,19.6,46.1,61.5,24.3,25.6,31.3,5.3,32.5,21.1,34.1,19.9,1.9
Sweden,SWE,2017,88.8,93,87.1,65.8,43.7,77,83.4,64.4,53.5,55.3,66.7,72.2,81.3,56.8,49.4,75.9,50.2,54.1,57,39.8,61.3
Switzerland,CHE,2017,95.4,95.9,75.5,56.9,54.8,80.2,73.8,52,70.2,68.3,59.6,74.6,76.7,57.9,53.3,89.9,57.9,76.9,62,55.2,58.4
Tajikistan,TJK,2017,28.6,46.5,59.6,47.5,24.8,0.7,16.3,18.9,28.8,42,66.7,45.5,23.2,24.6,21.8,28.2,29.5,2.5,26.1,26.7,0.7
"Tanzania, United Republic of",TZA,2017,39.4,65.5,56.3,25.9,2.6,3,37.3,36,25.2,39.2,30.5,53.5,12.1,43.4,20.3,4.1,34.3,10.2,50.1,22.7,0.1
TFYR Macedonia,MKD,2017,50.3,68.9,83.2,49.5,27.3,5,60.5,15.1,43.1,36.3,54.2,45,39.3,7.1,26.2,9.6,36.7,16.4,13.3,25.3,17
Thailand,THA,2017,50,51.8,84,37.6,34.2,25.7,55.6,38.4,32.8,44.6,47.9,72.8,29.2,23,39.5,19.1,44.1,29.2,43.2,37.1,5.5
Togo,TGO,2017,32.4,58.3,64.5,35,9.5,1.6,27.1,32.3,18.3,25.5,40,16.9,27,10.6,19,3.9,3.9,41.5,4.6,4.5,0.3
Trinidad and Tobago,TTO,2017,57.5,61.9,68.5,40.4,n/a,0.6,54.9,21.1,27.9,26.8,58.3,46.3,31.7,29.3,21.6,2,28.3,11.2,33.2,3.3,3.6
Tunisia,TUN,2017,40.5,58.8,69.8,62,58.7,9,58.4,28.6,42.2,28.4,31.5,51,26.8,18.5,19.5,22,31.7,16.5,41.9,24.8,1.8
Turkey,TUR,2017,37,55.6,60.4,42.5,35.9,28.9,58.8,48.7,40.5,28,38.4,79,33.4,20.8,31.9,22.8,38.9,15.5,60.1,23.6,10.9
Uganda,UGA,2017,36.6,68.5,55.6,13.5,28.6,1.5,35.6,48.9,30.3,32,28.7,55.7,13.9,55.1,19.7,6.7,23.8,10.9,33.3,3.5,0.2
Ukraine,UKR,2017,27.4,60.2,59.6,55.8,45.2,12.8,57.7,31.4,25.1,31.3,30,66.7,46,29,28.4,46.9,42,21.3,58.6,11.8,16.9
United Arab Emirates,ARE,2017,78.5,84.3,70.5,62.5,56.6,20.3,78.9,56.2,37,43.1,48,72.1,55.2,50.4,38.2,4.8,39.5,32.6,44.2,24.8,11.1
United Kingdom,GBR,2017,81.3,93.4,87.4,56.9,58.3,68.8,93.8,43.7,59.7,66.5,67.7,81.7,66,50.8,42.4,58,56.6,30.1,57.3,57,54.5
United States of America,USA,2017,78.9,93,91.2,52.8,22.2,78.9,85.5,53,37.8,89.6,73.5,92.3,65.7,48.9,53.8,65,58.1,43.7,50.3,51,40.5
Uruguay,URY,2017,69.2,69.7,71,54.4,23.9,7.5,73,30.9,48.1,23.4,30.2,51.8,31.6,21.3,18.5,10.9,37.5,22.1,42.9,15.3,19.1
Viet Nam,VNM,2017,53.1,56.8,58.6,61.2,24.4,4.5,52.7,38.8,29.6,64.2,31.1,67.7,25.3,22.6,42,8.1,49.9,39.1,46.5,35.1,12.1
Yemen,YEM,2017,n/a,36.8,49.4,26.7,14.5,n/a,16.5,1.6,45.5,0.3,43.3,51.1,13,17.3,16.8,1.9,0.4,14.4,20.1,n/a,0.8
Zambia,ZMB,2017,42.2,34.4,64.9,n/a,2.7,1.6,30.1,48.3,26.6,33,37.5,55.1,14.1,19.7,18.1,3.6,26.1,7.1,25.7,1.5,0.1
Zimbabwe,ZWE,2017,27.8,38.7,42.8,49.4,31.3,0.3,27.5,13.6,20,22.6,53.3,48,17.5,20.2,21,10.4,36.9,10.6,26.1,9,0.4
Albania,ALB,2016,57.7,56.3,75.9,39,30.2,1.3,52.5,34.2,52.5,28.8,71.7,54.6,23.3,20.8,31.8,2,12.5,19.6,27.6,5.7,19.2
Algeria,DZA,2016,33.8,47.6,59.7,41.4,35.9,0,24.5,59.6,42.8,8.8,22.8,56.7,16.6,19.6,26.9,3.8,27.4,12.2,26,5.7,9
Argentina,ARG,2016,51.1,36.3,51.7,57.4,40.9,29.5,64,28.2,47.6,18.3,32.4,62.6,46.8,17,37.1,9.5,23,20.4,36.6,12.9,24.4
Armenia,ARM,2016,47.7,66.5,71.5,28.9,27.5,1.8,49.9,23.4,43.7,59.1,40.2,52.2,37,19.1,27.1,28.9,24.2,24,49.1,26.1,25.7
Australia,AUS,2016,83.9,91.2,86.9,58.6,58.1,64,88.9,53.7,51.8,72.5,45.2,78.2,67.5,32,36.6,34.3,44,17.9,50.3,27.4,56.2
Austria,AUT,2016,86.3,93,82,59.7,66,57.5,82.4,51.5,55.1,47.2,40.2,72,63.3,43.7,43.9,42.7,37.8,34.1,54.9,33.9,49.6
Azerbaijan,AZE,2016,41.6,50.8,75.3,18,29.1,6.5,65.2,36.5,49.9,43.4,65,57.6,29,20.1,22.3,3.3,16.7,26.1,37.9,7.5,18.8
Bahrain,BHS,2016,47.3,79,75.6,42.4,44.5,5,77.8,50.9,35.3,37,32.8,58.3,25.1,39.6,15.7,1.9,30.7,29.9,36.5,18.6,24.7
Bangladesh,BGD,2016,29.6,36.6,54.8,16.1,17,2.8,39,35.5,36.4,25.4,32.4,57.1,29.4,23.5,24,4.5,29.2,14.4,30.1,1.1,8.9
Belarus,BLR,2016,46.9,44.7,70.8,64.5,51.8,9.4,60.3,33.7,44.3,19.2,42.8,63.7,59.1,13.9,23.6,23.8,21.1,20.2,11,4.2,20.8
Belgium,BEL,2016,78.8,77.4,85.4,72.8,45.6,60.6,72.5,51.9,47.3,34.5,46.7,74.1,71.1,41.8,32.4,43.3,37.4,19.1,51.3,39.8,46.1
Benin,BEN,2016,45.1,59,58,39,24.4,0,16,30,23.7,21.4,40,30.3,21.9,37.6,23.1,5.1,3.8,16.6,28.6,19.6,7.4
"Bolivia, Plurinational State of",BOL,2016,41.1,6.2,42.2,50.3,n/a,1.3,44.5,20.8,40.6,52.5,30.1,55.9,40,13.6,24.3,3.2,27.9,15.8,29.2,16.2,12.3
Bosnia and Herzegovina,BIH,2016,40.5,65.9,64,90.2,31.4,2.2,48.9,25.5,36.2,36,38.4,55.8,37.7,23.9,20.6,5.9,27.2,18.5,26.5,11.2,21.5
Botswana,BWA,2016,72.1,64.6,69.1,68.3,24.1,3.6,33.2,42.8,46.8,33.8,55,59,34.4,31.2,15.7,2.8,29,15,28.4,6.1,5.5
Brazil,BRA,2016,46,60.2,49.1,49.3,21.1,37.2,66.6,30.9,47.5,24.1,37.3,71.1,41.7,28,41.9,16.7,18.8,21.1,38,7,23.4
Brunei Darussalam,BRN,2016,81.2,79,71.4,46.3,47,0,47.5,61.3,39.4,37.9,51.7,55.9,71,28,21.7,4.1,2.9,33.9,28.7,4.5,15.6
Bulgaria,BGR,2016,56,72.4,73,47.1,40.7,13.2,63.3,35.4,57.1,30.5,38.7,62.5,46.1,44.6,33.6,23.1,49.5,23.5,59.4,26.5,31.2
Burkina Faso,BFA,2016,37.6,61.7,61,25.3,20.8,1.2,20.1,26.8,29.3,22.4,30,36.6,23.9,100,32.6,5.1,24.1,16.2,1,4.7,0.4
Burundi,BDI,2016,17.3,49.8,62.4,37.7,6.1,0.8,14,8.3,43.4,25.1,41.7,31.2,37.7,38.1,39.5,2.5,3.2,17.9,29.2,8.4,1
Cambodia,KHM,2016,42.9,49.3,55,24.6,17.9,0,18.7,30.7,31.3,69.9,34.1,53.3,15.4,30.7,23.9,3.5,34.4,14.2,36.7,14.7,9.8
Cameroon,CMR,2016,31.2,45.8,49.8,34.4,25.1,0,18.7,22.2,35.1,20,41.7,39.4,29.2,22.5,20.4,5.6,28.5,12.7,28.3,7.6,2.4
Canada,CAN,2016,90.7,92.7,89.5,44.9,n/a,61.8,83.9,59.7,42.6,67.3,74.3,79.4,56.7,41.5,45.3,40.6,36.2,39.1,50.8,20.7,56.9
Chile,CHL,2016,71.8,69.6,69.7,46.5,37.7,14.1,67.3,38.8,50.1,35.8,41.6,72,46,24.9,38.7,11.1,33.8,33.3,46.3,10.1,26
China,CHN,2016,51.6,47,65.8,69.6,19.5,58.5,64.6,67.5,41.4,40.5,35,88.4,84.9,28.6,50.1,66,64.3,38.8,71.1,31.3,7.8
Colombia,COL,2016,39.7,62.4,73.4,39,34.1,22.1,63,32.1,62.4,48,40.6,70.7,43,20.5,35.3,6.5,30.4,20.3,39.5,14.1,21.1
Costa Rica,CRI,2016,64.9,66.4,66.7,57.9,30.7,9.5,62.6,26.2,54,35.8,18.8,60.5,36.5,21.3,47.6,4.3,22.4,39.6,48.6,36.4,19.5
Cote dIvoire,CIV,2016,34.2,57.5,61.3,35,8.3,0,23.2,25.6,30.8,14.9,25.2,47.3,20.7,20.2,21.7,2.7,44.8,13.6,33.1,2.8,5.7
Croatia,HRV,2016,66.5,67.1,74.3,62.3,38.7,11,72.4,32.9,62.4,26.9,38,61.4,52,21.6,31.7,19.3,31.5,25.4,43.6,36,28.3
Cyprus,CYP,2016,72.9,84.6,85.7,60.2,53.7,5.6,57.7,23.4,63.2,80,37.5,56.3,42.7,41.7,43.7,22.8,42.7,58.5,44,20.4,44.4
Czech Republic,CZE,2016,78.1,73.4,81.3,54.5,49.6,38.7,61,51.2,59.8,44.7,34.1,71.9,53.6,36.8,47.2,46.8,52,38.7,51.4,39.9,44
Denmark,DNK,2016,87.6,96.4,90.3,74.1,50,74.2,83.3,43.1,63.2,70,71.4,69.1,70.3,46.1,41.1,50.3,39.8,41.7,53.8,39.8,66.5
Dominican Republic,DOM,2016,50.6,48.8,55.9,26.6,26.1,0,44.4,27,55.7,22.6,53.3,60.3,48.1,24.8,22.8,0.9,33.2,17.6,41.4,30.2,14.4
Ecuador,ECU,2016,46.2,32,51.7,39.1,22.8,6.5,50.7,33.8,45.7,46.2,31.6,59.5,35.9,17,22.6,3.5,23.1,16.3,47.4,12,13.7
Egypt,EGY,2016,26.9,33.1,61.3,48.6,20.2,11.9,43,27.4,44.9,20.2,26.6,63.4,21.2,19.2,22.5,8,25.3,17.6,30.2,15.2,11
El Salvador,SLV,2016,49.3,52.6,58.7,32,28,0.5,43.2,20.7,44.8,35,32,59.6,29.1,26.5,29.1,1.4,4.5,22,39.1,9.6,13.6
Estonia,EST,2016,74.5,85.8,82.9,58.8,43.1,22.7,82.3,45.5,63.9,48.8,56.4,59.9,55.1,36.9,38.3,31.3,43.4,33.6,59.9,48.8,45.9
Ethiopia,ETH,2016,26.8,49.7,55.2,26.4,14.6,3.5,32.8,44.6,21.6,7.2,22.3,45.1,10.8,23.3,38.5,8,32.7,5.3,44.3,10.6,0.9
Finland,FIN,2016,89,95.1,92.4,73,56.5,69.7,86.1,53.1,53.9,51.4,67.8,65.6,72.6,56.8,50.9,61.2,40.3,44.9,57.7,27.1,46.7
France,FRA,2016,74.8,84.2,82.9,58.6,50.6,65.1,86.8,50.3,53.1,44,66.7,82.3,65.9,36.2,49.7,34.6,39.3,41.6,64,34.5,43
Georgia,GEO,2016,53.3,77.8,74.5,39.1,29.5,2.2,55.7,39.3,36.6,48.3,41,58.2,28.2,20.9,27.6,20.9,30.7,20.2,37.6,21,20.9
Germany,DEU,2016,84,80.6,85.9,58.5,49.8,72.1,81.5,50.1,53,50.3,44.9,84.7,66,45.2,43.1,67.3,43.1,42.7,65.7,31.7,60.4
Greece,GRC,2016,53.4,66.9,75.2,79.2,58.7,31.2,63,25.5,56,47.5,35,68,40.6,21.5,24.2,15.8,25.8,19.6,44.1,22,32
Guatemala,GTM,2016,36,43.1,60.5,28.5,25.6,0.2,47,16.7,40.2,32.1,33.3,66.1,28.3,50.2,30.2,1.4,21.1,19.2,41.3,7.8,13.5
Guinea,GIN,2016,33,54.3,47.8,20,6.8,0,12.3,25,37.1,13,33.6,32.2,11.7,22,24.3,0.7,1.7,17,23.9,6.1,0
Honduras,HND,2016,36.3,38.8,54.5,43.1,15.9,0,31.4,31,38.9,38.9,43.3,55.4,31.4,31.7,30.7,1,15.6,20.5,40,2.5,11.6
Hong Kong (China),HKG,2016,89.8,97.7,90.6,44.9,63.7,34.6,85.5,49.2,70.5,79.4,68.1,76.8,48.6,47.3,57.4,20.9,46,41.8,53.1,22.7,52.7
Hungary,HUN,2016,68.2,72.9,71,49.2,35.7,33.7,60.3,38.4,58.2,29.5,31.1,63.8,41.5,24.7,47.2,20.4,43,33.6,41.4,32.9,35.9
Iceland,ISL,2016,87.6,85.8,86.4,64.7,40.4,41.8,76.8,59.2,43.8,48.2,66.3,51,63.3,45.6,40.4,48.5,31.1,40.1,58.3,53.7,81.4
India,IND,2016,43.1,59.8,51.2,26.7,34.3,35.9,49.2,48.5,34.6,31.7,46.9,77,31.3,37.8,34.7,14.2,40.5,36.2,39,17.5,8.1
Indonesia,IDN,2016,42.9,16.7,64,33.5,27.5,8.1,35.6,46.7,43.6,25,33.2,79.7,9.7,34.7,34.1,2.9,39.8,19.9,37.5,22.3,15.2
"Iran, Islamic Republic of",IRN,2016,39.4,40.3,60,38.6,63.7,10.4,35.9,38.1,34.4,33,20.4,52.9,25.5,24.5,18.4,25,42.5,12.7,47.8,6.4,18.7
Ireland,IRL,2016,84,88.8,90.1,60.3,49,55.8,74.8,47.1,64.3,45.5,50.5,69.1,62.7,44.2,56.6,24.1,62.5,81.1,62.5,28.3,50.5
Israel,ISR,2016,57.1,67.8,78.7,54,36.1,79.4,78.1,43.7,51.5,45.5,71.2,67.7,63,67.8,53.5,54.6,37.2,57.1,49.3,33.2,43.7
Italy,ITA,2016,63,76.9,75.9,53.6,38.9,46.5,79.5,38.7,67.2,39.9,38.5,79.3,47.6,35.3,35.8,30.9,51,26.4,53.5,25.8,38.6
Jamaica,JAM,2016,57.3,63.4,76.6,47.9,23.4,0,36.6,18.9,42.9,31.2,43.8,44.4,32.1,28.9,32.9,4.8,22,16.3,52.7,2,11.3
Japan,JPN,2016,87.9,89,85.5,53.8,37.1,79.4,88.8,49.7,54.3,61.8,43.7,87.5,64.1,45.3,54.1,56.7,33.2,51.6,52,34.3,25.1
Jordan,JOR,2016,47.8,74.1,63,32.3,41.2,6.7,46.1,31,43,11.8,25.6,59.5,0,34.7,39.3,10.8,26.2,21,38.9,17.2,19.4
Kazakhstan,KAZ,2016,51.1,66.9,80.2,43.4,37.7,11.9,65.8,41.3,36.5,23.5,42.2,64,38.9,16.5,27.5,10.7,21.9,20.9,32.1,5.6,17.7
Kenya,KEN,2016,33.7,64.9,62.7,33.3,2.9,6.2,41.1,36.5,32.5,53,33.4,58.3,26.4,47.5,25.7,11.7,29.6,23.5,40.9,22.9,6.6
"Korea, Republic of",KOR,2016,67.4,65.5,90.5,55.6,54.8,88.2,91.6,57.6,40.9,60.6,47.6,76.5,61.3,41,50.9,80.4,38.8,45,70.4,28,28.8
Kuwait,KWT,2016,51.4,49.7,66.3,48,42.6,3.4,66.3,50.9,36.9,39.6,37,66.8,1.7,19.6,24.4,3.5,24.2,61.6,50.2,10,25.9
